,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1979,Walter Davis,/players/d/daviswa03.html,78,1984-85,30,PHO,NBA,SG,23,9,24.8,6.0,13.4,.450,0.1,0.4,.300,5.9,13.0,.455,.455,2.8,3.2,.877,0.3,1.3,1.5,4.3,0.8,0.0,2.2,1.8,15.0
1980,Walter Davis,/players/d/daviswa03.html,78,1985-86,31,PHO,NBA,SG,70,62,32.0,8.9,18.4,.485,0.3,1.1,.237,8.7,17.3,.500,.492,3.7,4.4,.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8
1981,Walter Davis,/players/d/daviswa03.html,78,None,32,PHO,NBA,SG,79,79,33.5,9.9,19.2,.514,0.3,1.0,.259,9.6,18.2,.529,.521,3.6,4.2,.862,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6
1982,Walter Davis,/players/d/daviswa03.html,78,1987-88,33,PHO,NBA,SF,68,48,28.7,7.2,15.2,.473,0.5,1.4,.375,6.6,13.8,.483,.491,3.0,3.4,.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9
1983,Walter Davis,/players/d/daviswa03.html,78,1988-89,34,DEN,NBA,SG,81,0,22.9,6.6,13.3,.498,0.2,0.9,.290,6.4,12.4,.512,.507,2.2,2.5,.879,0.5,1.4,1.9,2.3,0.9,0.1,1.6,2.3,15.6
1984,Walter Davis,/players/d/daviswa03.html,78,1989-90,35,DEN,NBA,SG,69,0,23.7,7.2,15.0,.481,0.1,0.7,.130,7.1,14.3,.497,.484,3.0,3.3,.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5
1985,Walter Davis,/players/d/daviswa03.html,78,1990-91,36,TOT,NBA,SG,71,14,20.9,5.7,12.1,.468,0.2,0.5,.306,5.5,11.6,.475,.474,1.5,1.6,.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0
1986,Walter Davis,/players/d/daviswa03.html,78,1990-91,36,DEN,NBA,SG,39,13,26.8,8.1,17.1,.474,0.3,0.8,.303,7.8,16.3,.483,.481,2.2,2.4,.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7
1987,Walter Davis,/players/d/daviswa03.html,78,1990-91,36,POR,NBA,SG,32,1,13.7,2.7,6.1,.446,0.0,0.1,.333,2.7,6.0,.448,.449,0.7,0.7,.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1
1988,Walter Davis,/players/d/daviswa03.html,78,1991-92,37,DEN,NBA,SF,46,0,16.1,4.0,8.8,.459,0.1,0.3,.313,3.9,8.4,.465,.465,1.8,2.0,.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9
1703,Carl Braun,/players/b/braunca01.html,6-5,1947-48,20,NYK,BAA,,47.0,,,5.9,18.2,0.32299999999999995,,,,,,,,2.5,3.9,0.65,,,,1.3,,,,2.2,14.3
1704,Carl Braun,/players/b/braunca01.html,6-5,1948-49,21,NYK,BAA,,57.0,,,5.2,15.9,0.33,,,,,,,,3.7,4.9,0.76,,,,3.0,,,,2.5,14.2
1705,Carl Braun,/players/b/braunca01.html,6-5,1949-50,22,NYK,NBA,,67.0,,,5.6,15.3,0.364,,,,,,,,4.3,5.6,0.762,,,,3.7,,,,2.8,15.4
1706,Carl Braun,/players/b/braunca01.html,6-5,1950-51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Carl Braun,/players/b/braunca01.html,6-5,1951-52,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Carl Braun,/players/b/braunca01.html,6-5,,25,NYK,NBA,SG,70.0,,33.1,4.6,11.5,0.400,,,,,,,,4.7,5.7,0.825,,,,3.3,3.5,,,4.1,14.0
1709,Carl Braun,/players/b/braunca01.html,6-5,,26,NYK,NBA,SG,72.0,,33.0,4.9,12.3,0.400,,,,,,,,4.9,6.0,0.825,,,,3.4,2.9,,,3.6,14.8
1710,Carl Braun,/players/b/braunca01.html,6-5,,27,NYK,NBA,SG,71.0,,34.9,5.6,14.5,0.38799999999999996,,,,,,,,3.9,4.8,0.8009999999999999,,,,4.2,3.9,,,2.9,15.1
1711,Carl Braun,/players/b/braunca01.html,6-5,,28,NYK,NBA,SG,72.0,,32.2,5.5,14.8,0.37200000000000005,,,,,,,,4.4,5.3,0.838,,,,3.6,4.1,,,3.0,15.4
1712,Carl Braun,/players/b/braunca01.html,6-5,,29,NYK,NBA,PG,72.0,,32.6,5.3,13.8,0.381,,,,,,,,3.4,4.2,0.809,,,,3.6,3.6,,,2.7,13.9
1713,Carl Braun,/players/b/braunca01.html,6-5,1957-58,30,NYK,NBA,PG,71.0,,34.9,6.0,14.3,0.418,,,,,,,,4.5,5.3,0.8490000000000001,,,,4.6,5.5,,,2.6,16.5
1714,Carl Braun,/players/b/braunca01.html,6-5,1958-59,31,NYK,NBA,PG,72.0,,27.2,4.0,9.5,0.42,,,,,,,,2.5,3.0,0.826,,,,3.5,4.8,,,2.5,10.5
1715,Carl Braun,/players/b/braunca01.html,6-5,1959-60,32,NYK,NBA,PG,54.0,,28.0,5.3,12.2,0.43200000000000005,,,,,,,,2.4,2.9,0.838,,,,3.1,5.0,,,2.4,12.9
1716,Carl Braun,/players/b/braunca01.html,6-5,1960-61,33,NYK,NBA,PG,15.0,,14.5,2.5,5.3,0.46799999999999997,,,,,,,,0.7,0.9,0.7859999999999999,,,,2.1,3.2,,,1.9,5.7
1717,Carl Braun,/players/b/braunca01.html,6-5,1961-62,34,BOS,NBA,PG,48.0,,8.6,1.6,4.3,0.377,,,,,,,,0.4,0.6,0.741,,,,1.0,1.5,,,1.0,3.7
2006,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1970-71,22,SDR,NBA,PF,77,None,13.8,2.2,5.7,.383,None,None,None,2.2,5.7,.383,.383,0.9,1.5,.652,None,None,4.9,0.9,None,None,None,1.6,5.3
2007,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1971-72,23,HOU,NBA,PF,78,None,34.5,6.4,12.9,.495,None,None,None,6.4,12.9,.495,.495,2.2,3.1,.723,None,None,11.8,1.5,None,None,None,2.5,15.0
2008,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1972-73,24,HOU,NBA,PF,81,None,36.7,8.1,16.9,.478,None,None,None,8.1,16.9,.478,.478,3.1,4.1,.746,None,None,11.6,2.2,None,None,None,2.8,19.3
2009,Rudy Tomjanovich,/players/t/tomjaru01.html,80,None,25,HOU,NBA,SF,80,None,40.3,9.9,18.4,.536,None,None,None,9.9,18.4,.536,.536,4.8,5.7,.848,2.9,6.1,9.0,3.1,1.1,0.8,None,2.9,24.5
2010,Rudy Tomjanovich,/players/t/tomjaru01.html,80,None,26,HOU,NBA,PF,81,None,38.7,8.6,16.3,.525,None,None,None,8.6,16.3,.525,.525,3.6,4.5,.790,2.3,5.3,7.6,2.9,0.9,0.3,None,2.8,20.7
2011,Rudy Tomjanovich,/players/t/tomjaru01.html,80,None,27,HOU,NBA,PF,79,None,36.9,7.9,15.2,.517,None,None,None,7.9,15.2,.517,.517,2.8,3.6,.767,2.1,6.3,8.4,2.4,0.5,0.2,None,2.6,18.5
2012,Rudy Tomjanovich,/players/t/tomjaru01.html,80,None,28,HOU,NBA,PF,81,None,38.6,9.0,17.7,.510,None,None,None,9.0,17.7,.510,.510,3.5,4.2,.839,2.1,6.3,8.4,2.1,0.7,0.3,None,2.4,21.6
2013,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1977-78,29,HOU,NBA,SF,23,None,36.9,9.4,19.4,.485,None,None,None,9.4,19.4,.485,.485,2.7,3.5,.753,1.7,4.3,6.0,1.4,0.7,0.2,1.7,2.7,21.5
2014,Rudy Tomjanovich,/players/t/tomjaru01.html,80,None,30,HOU,NBA,PF,74,None,35.7,8.4,16.2,.517,None,None,None,8.4,16.2,.517,.517,2.3,3.0,.760,2.3,5.4,7.7,1.9,0.6,0.2,1.9,2.5,19.0
2015,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1979-80,31,HOU,NBA,PF,62,None,29.6,6.0,12.5,.476,0.4,1.3,.278,5.6,11.3,.498,.490,1.9,2.4,.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2
2016,Rudy Tomjanovich,/players/t/tomjaru01.html,80,1980-81,32,HOU,NBA,PF,52,None,24.3,5.1,10.8,.467,0.2,1.0,.235,4.8,9.8,.490,.478,1.3,1.6,.793,1.5,2.5,4.0,1.6,0.4,0.1,1.1,2.3,11.6
2017,John Wall,/players/w/walljo01.html,76,2010-11,20,WAS,NBA,PG,69,64,37.8,5.8,14.1,.409,0.5,1.7,.296,5.3,12.4,.425,.427,4.4,5.7,.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4
2018,John Wall,/players/w/walljo01.html,76,2011-12,21,WAS,NBA,PG,66,66,36.2,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3
2019,John Wall,/players/w/walljo01.html,76,2012-13,22,WAS,NBA,PG,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5
2020,John Wall,/players/w/walljo01.html,76,None,23,WAS,NBA,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3
2021,John Wall,/players/w/walljo01.html,76,None,24,WAS,NBA,PG,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6
2022,John Wall,/players/w/walljo01.html,76,None,25,WAS,NBA,PG,77,77,36.2,7.4,17.5,.424,1.5,4.3,.351,5.9,13.3,.448,.467,3.5,4.5,.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9
2023,John Wall,/players/w/walljo01.html,76,None,26,WAS,NBA,PG,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1
2024,John Wall,/players/w/walljo01.html,76,None,27,WAS,NBA,PG,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4
2025,John Wall,/players/w/walljo01.html,76,2018-19,28,WAS,NBA,PG,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
2026,Tom Gola,/players/g/golato01.html,78,1955-56,23,PHW,NBA,SG,68,None,34.5,3.6,8.7,.412,,,,,,,,3.6,4.9,.733,,,9.1,5.9,,,,4.0,10.8
2027,Tom Gola,/players/g/golato01.html,78,1956-57,24
2028,Tom Gola,/players/g/golato01.html,78,1957-58,25,PHW,NBA,SG,59,None,36.0,5.0,12.1,.415,,,,,,,,3.8,5.1,.746,,,10.8,5.5,,,,3.8,13.8
2028,Tom Gola,/players/g/golato01.html,78,1958-59,26,PHW,NBA,SG,64,None,36.5,4.8,12.1,.401,,,,,,,,4.4,5.6,.787,,,11.1,4.2,,,,3.8,14.1
2029,Tom Gola,/players/g/golato01.html,78,None,27,PHW,NBA,SG,75,None,38.3,5.7,13.1,.433,,,,,,,,3.6,4.5,.794,,,10.4,5.5,,,,4.1,15.0
2030,Tom Gola,/players/g/golato01.html,78,None,28,PHW,NBA,SG,74,None,36.6,5.7,12.7,.447,,,,,,,,2.8,3.8,.747,,,9.4,3.9,,,,4.3,14.2
2031,Tom Gola,/players/g/golato01.html,78,None,29,PHW,NBA,SG,60,None,41.0,5.4,12.8,.421,,,,,,,,2.9,3.8,.765,,,9.8,4.9,,,,4.5,13.7
2032,Tom Gola,/players/g/golato01.html,78,None,30,TOT,NBA,SF-SG,73,None,36.6,5.0,10.8,.459,,,,,,,,2.3,3.0,.776,,,7.1,4.1,,,,4.0,12.3
2033,Tom Gola,/players/g/golato01.html,78,None,30,SFW,NBA,SG,21,None,39.1,5.3,11.6,.457,,,,,,,,2.4,3.1,.758,,,7.0,3.5,,,,4.4,13.0
2034,Tom Gola,/players/g/golato01.html,78,None,30,NYK,NBA,SF,52,None,35.5,4.8,10.5,.460,,,,,,,,2.3,2.9,.784,,,7.1,4.3,,,,3.9,12.0
2035,Tom Gola,/players/g/golato01.html,78,None,31,NYK,NBA,SG,74,None,29.1,3.5,8.1,.429,,,,,,,,2.1,2.9,.726,,,6.3,3.5,,,,3.8,9.1
2036,Tom Gola,/players/g/golato01.html,78,1964-65,32,NYK,NBA,SG,77,None,22.4,2.6,5.9,.448,,,,,,,,1.7,2.3,.739,,,4.1,2.9,,,,3.5,7.0
2037,Tom Gola,/players/g/golato01.html,78,1965-66,33,NYK,NBA,SG,74,None,15.2,1.6,3.7,.450,,,,,,,,1.1,1.4,.781,,,3.9,2.6,,,,2.8,4.4
1718,Anfernee Hardaway,/players/h/hardaan01.html,6-7,1993-94,22,ORL,NBA,PG,82.0,82.0,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0
1719,Anfernee Hardaway,/players/h/hardaan01.html,6-7,,23,ORL,NBA,PG,77.0,77.0,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.5579999999999999,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9
1720,Anfernee Hardaway,/players/h/hardaan01.html,6-7,,24,ORL,NBA,PG,82.0,82.0,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.5489999999999999,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7
1721,Anfernee Hardaway,/players/h/hardaan01.html,6-7,,25,ORL,NBA,PG,59.0,59.0,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5
1722,Anfernee Hardaway,/players/h/hardaan01.html,6-7,,26,ORL,NBA,SG,19.0,15.0,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4
1723,Anfernee Hardaway,/players/h/hardaan01.html,6-7,1998-99,27,ORL,NBA,SG,50.0,50.0,38.9,6.0,14.3,0.42,0.8,2.8,0.28600000000000003,5.2,11.5,0.452,0.44799999999999995,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8
1724,Anfernee Hardaway,/players/h/hardaan01.html,6-7,1999-00,28,PHO,NBA,SG,60.0,60.0,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9
1725,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2000-01,29,PHO,NBA,SG,4.0,4.0,28.0,3.8,9.0,0.41700000000000004,0.5,2.0,0.25,3.3,7.0,0.46399999999999997,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8
1726,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2001-02,30,PHO,NBA,SG,80.0,55.0,30.8,4.9,11.6,0.418,0.3,1.0,0.27699999999999997,4.6,10.6,0.43200000000000005,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0
1727,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2002-03,31,PHO,NBA,SG,58.0,51.0,30.6,4.4,9.9,0.447,0.4,1.3,0.35600000000000004,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6
1728,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2003-04,32,TOT,NBA,SG,76.0,14.0,27.6,3.7,8.9,0.41100000000000003,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2
1729,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2003-04,32,PHO,NBA,SG,34.0,10.0,25.8,3.5,8.0,0.44299999999999995,0.4,1.0,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7
1730,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2003-04,32,NYK,NBA,SG,42.0,4.0,29.0,3.8,9.7,0.39,0.4,1.0,0.364,3.4,8.7,0.39299999999999996,0.409,1.6,2.1,0.775,1.0,3.5,4.5,1.9,1.0,0.3,1.5,1.9,9.6
1731,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2004-05,33,NYK,NBA,SF,37.0,0.0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.7390000000000001,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3
1732,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2005-06,34,NYK,NBA,SF,4.0,0.0,18.0,1.0,3.5,0.28600000000000003,0.0,0.3,0.0,1.0,3.3,0.308,0.28600000000000003,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5
1733,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2006-07,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Anfernee Hardaway,/players/h/hardaan01.html,6-7,2007-08,36,MIA,NBA,SF,16.0,8.0,20.3,1.4,3.8,0.36700000000000005,0.5,1.2,0.42100000000000004,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8
2058,K.C. Jones,/players/j/joneskc01.html,73,1958-59,26,BOS,NBA,PG,49,None,12.4,1.3,3.9,.339,,,,,,,,0.8,1.4,.603,,,2.6,1.4,,,,1.2,3.5
2059,K.C. Jones,/players/j/joneskc01.html,73,1959-60,27,BOS,NBA,PG,74,None,17.2,2.3,5.6,.408,,,,,,,,1.7,2.3,.753,,,2.7,2.6,,,,1.5,6.3
2060,K.C. Jones,/players/j/joneskc01.html,73,1960-61,28,BOS,NBA,PG,78,None,20.6,2.6,7.7,.338,,,,,,,,2.4,3.6,.664,,,3.6,3.2,,,,2.4,7.6
2061,K.C. Jones,/players/j/joneskc01.html,73,1961-62,29,BOS,NBA,PG,80,None,25.7,3.7,9.1,.406,,,,,,,,1.8,2.9,.634,,,3.7,4.3,,,,2.6,9.2
2062,K.C. Jones,/players/j/joneskc01.html,73,1962-63,30,BOS,NBA,PG,79,None,24.6,2.9,7.5,.389,,,,,,,,1.4,2.2,.633,,,3.3,4.0,,,,2.8,7.2
2063,K.C. Jones,/players/j/joneskc01.html,73,1963-64,31,BOS,NBA,PG,80,None,30.3,3.5,9.0,.392,,,,,,,,1.1,2.1,.524,,,4.7,5.1,,,,3.2,8.2
2064,K.C. Jones,/players/j/joneskc01.html,73,1964-65,32,BOS,NBA,PG,78,None,31.2,3.2,8.2,.396,,,,,,,,1.8,2.9,.630,,,4.1,5.6,,,,3.4,8.3
2065,K.C. Jones,/players/j/joneskc01.html,73,1965-66,33,BOS,NBA,PG,80,None,33.9,3.0,7.7,.388,,,,,,,,2.6,3.8,.690,,,3.8,6.3,,,,3.0,8.6
2066,K.C. Jones,/players/j/joneskc01.html,73,1966-67,34,BOS,NBA,PG,78,None,31.4,2.3,5.9,.397,,,,,,,,1.5,2.4,.630,,,3.1,5.0,,,,3.5,6.2
2067,Joe Fulks,/players/f/fulksjo01.html,77,1946-47,25,PHW,BAA,PF,60,None,None,7.9,26.0,.305,,,,,,,,7.3,10.0,.730,,,None,0.4,,,,3.3,23.2
2068,Joe Fulks,/players/f/fulksjo01.html,77,1947-48,26,PHW,BAA,PF,43,None,None,7.6,29.3,.259,,,,,,,,6.9,9.1,.762,,,None,0.6,,,,3.8,22.1
2069,Joe Fulks,/players/f/fulksjo01.html,77,1948-49,27,PHW,BAA,PF,60,None,None,8.8,28.2,.313,,,,,,,,8.4,10.6,.787,,,None,1.2,,,,4.4,26.0
2070,Joe Fulks,/players/f/fulksjo01.html,77,1949-50,28,PHW,NBA,PF,68,None,None,4.9,17.8,.278,,,,,,,,4.3,6.2,.696,,,None,0.8,,,,3.5,14.2
2071,Joe Fulks,/players/f/fulksjo01.html,77,None,29,PHW,NBA,PF,66,None,None,6.5,20.6,.316,,,,,,,,5.7,6.7,.855,,,7.9,1.8,,,,3.7,18.7
2072,Joe Fulks,/players/f/fulksjo01.html,77,None,30,PHW,NBA,PF,61,None,31.2,5.5,17.7,.312,,,,,,,,4.1,5.0,.825,,,6.0,2.0,,,,4.2,15.1
2073,Joe Fulks,/players/f/fulksjo01.html,77,1952-53,31,PHW,NBA,PF,70,None,29.8,4.7,13.7,.346,,,,,,,,2.4,3.3,.727,,,5.5,2.0,,,,4.6,11.9
2074,Joe Fulks,/players/f/fulksjo01.html,77,1953-54,32,PHW,NBA,PF,61,None,8.2,1.0,3.8,.266,,,,,,,,0.5,0.8,.571,,,1.7,0.5,,,,1.5,2.5
2075,Draymond Green,/players/g/greendr01.html,79,2012-13,22,GSW,NBA,SF,79,1,13.4,1.1,3.3,.327,0.2,0.8,.209,0.9,2.4,.368,.354,0.6,0.7,.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9
2076,Draymond Green,/players/g/greendr01.html,79,2013-14,23,GSW,NBA,SF,82,12,21.9,2.3,5.6,.407,0.7,2.0,.333,1.6,3.6,.449,.467,1.0,1.5,.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
2077,Draymond Green,/players/g/greendr01.html,79,2014-15,24,GSW,NBA,PF,79,79,31.5,4.3,9.7,.443,1.4,4.2,.337,2.9,5.5,.523,.516,1.7,2.5,.660,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7
2078,Draymond Green,/players/g/greendr01.html,79,None,25,GSW,NBA,PF,81,81,34.7,5.0,10.1,.490,1.2,3.2,.388,3.7,6.9,.537,.551,2.8,4.1,.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0
2079,Draymond Green,/players/g/greendr01.html,79,None,26,GSW,NBA,PF,76,76,32.5,3.6,8.6,.418,1.1,3.5,.308,2.5,5.1,.494,.481,2.0,2.8,.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2
2080,Draymond Green,/players/g/greendr01.html,79,None,27,GSW,NBA,PF,70,70,32.7,4.0,8.8,.454,1.1,3.7,.301,2.9,5.2,.562,.516,1.9,2.5,.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0
2081,Draymond Green,/players/g/greendr01.html,79,2018-19,28,GSW,NBA,PF,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
2082,Bill Laimbeer,/players/l/laimbbi01.html,83,1980-81,23,CLE,NBA,C,81,None,30.4,4.2,8.3,.503,0.0,0.0,None,4.2,8.3,.503,.503,1.4,1.9,.765,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8
2083,Bill Laimbeer,/players/l/laimbbi01.html,83,1981-82,24,TOT,NBA,C,80,34,22.9,3.3,6.7,.494,0.1,0.2,.308,3.3,6.5,.499,.498,2.3,2.9,.793,2.9,4.8,7.7,1.3,0.5,0.8,1.5,3.7,9.0
2084,Bill Laimbeer,/players/l/laimbbi01.html,83,1981-82,24,CLE,NBA,C,50,4,17.9,2.4,5.1,.470,0.1,0.1,.500,2.3,4.9,.470,.476,1.9,2.4,.775,2.5,3.1,5.5,0.9,0.4,0.6,1.2,3.4,6.7
2085,Bill Laimbeer,/players/l/laimbbi01.html,83,1981-82,24,DET,NBA,C,30,30,31.2,4.9,9.4,.516,0.0,0.2,.143,4.8,9.2,.525,.518,3.0,3.7,.813,3.7,7.7,11.3,1.8,0.6,1.1,2.0,4.2,12.8
2086,Bill Laimbeer,/players/l/laimbbi01.html,83,None,25,DET,NBA,C,82,82,35.0,5.3,10.7,.497,0.0,0.2,.154,5.3,10.5,.502,.498,3.0,3.8,.790,3.4,8.7,12.1,3.2,0.6,1.4,2.1,3.9,13.6
2087,Bill Laimbeer,/players/l/laimbbi01.html,83,None,26,DET,NBA,C,82,82,34.9,6.7,12.7,.530,0.0,0.1,.000,6.7,12.6,.535,.530,3.9,4.5,.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3
2088,Bill Laimbeer,/players/l/laimbbi01.html,83,None,27,DET,NBA,C,82,82,35.3,7.3,14.4,.506,0.0,0.2,.222,7.2,14.1,.510,.507,3.0,3.7,.797,3.6,8.8,12.4,1.9,0.8,0.9,1.6,3.8,17.5
2089,Bill Laimbeer,/players/l/laimbbi01.html,83,1985-86,28,DET,NBA,C,82,82,35.3,6.6,13.5,.492,0.0,0.2,.286,6.6,13.3,.495,.494,3.2,3.9,.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6
2090,Bill Laimbeer,/players/l/laimbbi01.html,83,None,29,DET,NBA,C,82,82,34.8,6.2,12.3,.501,0.1,0.3,.286,6.1,12.1,.506,.504,3.0,3.3,.894,3.0,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4
2091,Bill Laimbeer,/players/l/laimbbi01.html,83,1987-88,30,DET,NBA,C,82,82,35.3,5.5,11.3,.493,0.2,0.5,.333,5.4,10.8,.500,.500,2.3,2.6,.874,2.0,8.1,10.1,2.4,0.8,1.0,1.7,3.5,13.5
2092,Bill Laimbeer,/players/l/laimbbi01.html,83,1988-89,31,DET,NBA,C,81,81,32.6,5.5,11.1,.499,0.4,1.1,.349,5.2,10.0,.515,.516,2.2,2.6,.840,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7
2093,Bill Laimbeer,/players/l/laimbbi01.html,83,1989-90,32,DET,NBA,C,81,81,33.0,4.7,9.7,.484,0.7,2.0,.361,4.0,7.7,.515,.520,2.0,2.4,.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1
2094,Bill Laimbeer,/players/l/laimbbi01.html,83,1990-91,33,DET,NBA,C,82,81,32.5,4.5,9.5,.478,0.5,1.5,.296,4.1,8.0,.513,.502,1.5,1.8,.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0
2095,Bill Laimbeer,/players/l/laimbbi01.html,83,1991-92,34,DET,NBA,C,81,46,27.6,4.2,9.0,.470,0.4,1.0,.376,3.8,7.9,.483,.492,0.8,0.9,.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7
2096,Bill Laimbeer,/players/l/laimbbi01.html,83,1992-93,35,DET,NBA,C,79,41,24.5,3.7,7.3,.509,0.1,0.3,.370,3.6,6.9,.516,.517,1.2,1.3,.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7
