,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
11,2001,32,LAC,NBA,C,61,2,728,5.9,14.2,.418,0.0,0.0,,5.9,14.2,.418,1.5,2.1,.724,2.3,6.7,9.1,1.8,0.9,1.5,1.5,8.3,13.4,,97,107,Sean Rooks,/players/r/rooksse01.html,61,728,7.5,.443,.000,.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,,0.0,0.5,0.6,.038,,-4.6,0.1,-4.5,-0.5
12,2002,33,LAC,NBA,C,70,38,1344,4.9,11.6,.421,0.0,0.0,.000,4.9,11.6,.422,1.8,2.3,.810,2.1,6.4,8.4,2.7,1.3,1.7,2.6,6.8,11.6,,92,107,Sean Rooks,/players/r/rooksse01.html,70,1344,7.7,.460,.003,.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,,-0.4,0.8,0.4,.015,,-3.9,0.2,-3.7,-0.6
13,2003,34,TOT,NBA,C,55,0,595,4.8,13.6,.358,0.0,0.1,.000,4.8,13.5,.360,3.0,3.3,.892,2.2,6.6,8.7,2.6,1.3,0.9,2.0,8.0,12.7,,92,107,Sean Rooks,/players/r/rooksse01.html,55,595,6.8,.421,.007,.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,,-0.2,0.3,0.2,.014,,-5.4,-0.6,-6.1,-0.6
14,2003,34,NOH,NBA,C,35,0,325,5.6,15.6,.362,0.0,0.0,,5.6,15.6,.362,2.0,2.5,.800,1.7,6.6,8.3,1.8,1.5,0.8,2.5,8.0,13.3,,82,103,Sean Rooks,/players/r/rooksse01.html,35,325,5.0,.398,.000,.160,3.4,14.4,8.8,5.7,1.5,1.2,13.0,16.2,,-0.4,0.3,-0.1,-0.011,,-6.9,-0.5,-7.4,-0.4
15,2003,34,ORL,NBA,C,20,0,270,3.9,11.2,.351,0.0,0.2,.000,3.9,11.0,.357,4.1,4.3,.955,2.7,6.5,9.2,3.5,1.0,1.0,1.4,8.0,11.9,,106,111,Sean Rooks,/players/r/rooksse01.html,20,270,9.0,.457,.018,.386,5.8,14.2,9.9,10.1,1.0,1.3,9.5,12.3,,0.2,0.0,0.2,.044,,-3.7,-0.8,-4.5,-0.2
0,2016,21,DAL,NBA,PF,3,0,10,0.0,15.6,.000,0.0,5.2,.000,0.0,10.4,.000,0.0,0.0,,0.0,10.4,10.4,0.0,0.0,0.0,5.2,5.2,0.0,,0,111,Ben Bentil,/players/b/bentibe01.html,3,10,-17.6,.000,.333,.000,0.0,24.4,11.6,0.0,0.0,0.0,25.0,18.9,,-0.1,0.0,-0.1,-0.473,,-19.7,-6.2,-25.9,-0.1
0,1994,24,NYK,NBA,PG,10,0,44,4.8,22.7,.211,1.2,12.0,.100,3.6,10.8,.333,8.4,12.0,.700,1.2,6.0,7.2,4.8,2.4,0.0,9.6,8.4,19.1,,63,103,Charlie Ward,/players/w/wardch01.html,10,44,-2.1,.342,.526,.526,2.8,12.9,8.0,13.7,2.4,0.0,25.5,32.7,,-0.3,0.1,-0.2,-0.258,,-12.9,-2.1,-15.0,-0.1
1,1995,25,NYK,NBA,PG,62,1,787,5.8,14.6,.399,2.2,6.6,.333,3.6,8.0,.454,2.5,3.6,.685,1.9,4.9,6.8,8.8,3.6,0.4,5.3,6.6,16.4,,95,101,Charlie Ward,/players/w/wardch01.html,62,787,12.0,.505,.454,.248,4.5,10.7,7.7,25.9,3.6,0.6,24.6,19.0,,-0.4,1.4,1.0,.064,,-2.2,2.1,0.0,0.4
2,1996,26,NYK,NBA,PG,79,21,1763,4.0,10.1,.395,1.4,4.6,.312,2.6,5.5,.464,2.9,3.8,.760,1.4,5.3,6.6,9.8,2.5,0.5,4.4,5.7,12.3,,101,101,Charlie Ward,/players/w/wardch01.html,79,1763,11.1,.522,.457,.371,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,,0.6,3.1,3.6,.099,,-1.8,2.2,0.4,1.1
3,1997,27,NYK,NBA,PG,82,82,2317,5.5,12.1,.455,1.9,5.0,.377,3.6,7.1,.512,2.1,2.7,.805,0.8,5.7,6.4,10.9,3.4,0.9,4.1,4.6,15.1,,108,98,Charlie Ward,/players/w/wardch01.html,82,2317,15.6,.567,.417,.219,1.7,12.6,7.1,32.4,3.4,1.2,23.6,15.0,,2.6,4.5,7.1,.148,,0.7,3.4,4.1,3.6
4,1998,28,NYK,NBA,PG,50,50,1556,4.8,11.9,.404,1.9,5.3,.356,2.9,6.6,.443,2.0,2.8,.705,0.8,5.3,6.1,9.6,3.7,0.3,4.7,3.7,13.4,,95,96,Charlie Ward,/players/w/wardch01.html,50,1556,13.2,.513,.446,.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,,0.2,2.9,3.1,.094,,-0.8,2.6,1.7,1.5
5,1999,29,NYK,NBA,PG,72,69,1986,5.1,12.1,.423,2.8,7.2,.386,2.4,5.0,.475,1.3,1.6,.828,0.6,5.6,6.2,8.1,2.6,0.4,2.8,4.8,14.3,,109,100,Charlie Ward,/players/w/wardch01.html,72,1986,13.6,.559,.591,.130,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,,2.5,3.0,5.5,.133,,0.3,2.5,2.8,2.4
6,2000,30,NYK,NBA,PG,61,33,1492,5.8,13.8,.416,2.5,6.5,.383,3.3,7.3,.444,2.1,2.6,.800,1.2,4.7,5.9,10.1,2.6,0.4,4.2,4.9,16.1,,103,98,Charlie Ward,/players/w/wardch01.html,61,1492,14.5,.536,.469,.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,,1.5,2.4,3.9,.127,,0.6,1.5,2.1,1.5
7,2001,31,NYK,NBA,PG,63,0,1058,5.7,15.3,.373,2.7,8.3,.323,3.0,7.0,.432,2.4,2.9,.810,0.8,5.7,6.4,10.3,3.4,0.7,3.8,5.1,16.5,,101,103,Charlie Ward,/players/w/wardch01.html,63,1058,14.5,.496,.541,.191,1.6,12.3,7.0,31.7,3.4,1.0,18.6,17.8,,0.6,1.3,1.9,.087,,-0.2,2.2,2.0,1.1
8,2002,32,NYK,NBA,PG,66,6,1465,6.0,14.9,.399,3.6,9.6,.378,2.3,5.3,.435,1.5,1.9,.774,0.9,5.5,6.4,11.0,2.8,0.4,3.4,5.3,17.0,,109,105,Charlie Ward,/players/w/wardch01.html,66,1465,15.9,.540,.645,.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,,2.4,1.3,3.7,.121,,1.5,0.9,2.4,1.6
9,2003,33,TOT,NBA,PG,71,10,1252,6.9,16.7,.410,3.6,8.8,.408,3.3,7.9,.413,0.9,1.2,.741,0.5,5.7,6.2,9.2,2.7,0.5,4.1,4.6,18.2,,102,100,Charlie Ward,/players/w/wardch01.html,71,1252,14.5,.528,.528,.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,.110,,0.8,1.5,2.3,1.4
10,2003,33,NYK,NBA,PG,35,10,827,7.5,16.9,.442,3.8,8.9,.428,3.6,7.9,.459,1.0,1.4,.762,0.6,5.6,6.2,11.0,3.0,0.5,4.5,4.8,19.8,,108,102,Charlie Ward,/players/w/wardch01.html,35,827,17.5,.566,.531,.081,1.4,11.8,6.7,35.1,3.0,0.7,20.4,19.0,,1.4,1.0,2.3,.134,,2.7,1.4,4.1,1.3
11,2003,33,SAS,NBA,PG,36,0,425,5.7,16.5,.346,3.2,8.6,.368,2.5,7.9,.323,0.5,0.8,.667,0.3,5.8,6.1,5.7,2.2,0.4,3.4,4.2,15.1,,89,96,Charlie Ward,/players/w/wardch01.html,36,425,8.7,.449,.523,.046,0.5,12.0,6.3,17.3,2.2,0.5,16.9,17.4,,-0.3,0.8,0.6,.064,,-2.8,1.7,-1.1,0.1
12,2004,34,HOU,NBA,PG,14,13,360,3.6,11.6,.312,2.4,7.7,.314,1.2,3.9,.308,1.7,2.0,.846,0.9,5.0,5.9,6.5,2.3,0.0,2.7,3.3,11.3,,96,103,Charlie Ward,/players/w/wardch01.html,14,360,8.7,.453,.662,.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,,-0.1,0.5,0.5,.061,,-2.2,1.8,-0.5,0.1
0,2001,20,UTA,NBA,SF,82,40,2151,7.0,15.7,.450,0.6,2.5,.250,6.4,13.2,.488,7.0,9.2,.768,3.7,6.3,9.9,2.3,2.9,3.9,2.7,3.9,21.8,,113,100,Andrei Kirilenko,/players/k/kirilan01.html,82,2151,18.8,.553,.158,.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,.164,,1.8,1.9,3.7,3.1
1,2002,21,UTA,NBA,SF,80,11,2213,7.7,15.6,.491,0.9,2.8,.325,6.8,12.8,.527,7.2,9.0,.800,3.6,6.6,10.2,3.4,2.9,4.3,3.3,4.5,23.4,,116,98,Andrei Kirilenko,/players/k/kirilan01.html,80,2213,21.1,.598,.178,.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,,5.3,3.8,9.2,.199,,3.0,2.9,5.8,4.4
2,2003,22,UTA,NBA,PF,78,78,2895,7.9,17.8,.443,1.3,3.8,.338,6.6,14.0,.471,7.5,9.5,.790,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,,111,97,Andrei Kirilenko,/players/k/kirilan01.html,78,2895,22.6,.559,.216,.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5.0,11.6,.192,,5.0,2.9,7.9,7.2
3,2004,23,UTA,NBA,PF,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,/players/k/kirilan01.html,41,1349,24.4,.599,.183,.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,,3.5,2.0,5.5,.197,,5.5,3.7,9.2,3.8
4,2005,24,UTA,NBA,SF,69,63,2604,7.1,15.3,.460,0.8,2.5,.308,6.3,12.9,.489,7.3,10.4,.699,3.4,8.2,11.6,6.3,2.1,4.6,4.3,3.4,22.1,,108,101,Andrei Kirilenko,/players/k/kirilan01.html,69,2604,20.7,.556,.160,.678,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,,3.6,4.3,7.9,.145,,3.4,3.1,6.6,5.6
5,2006,25,UTA,NBA,SF,70,70,2049,5.0,10.7,.471,0.4,1.9,.213,4.6,8.8,.528,4.5,6.1,.728,2.3,6.2,8.4,5.2,1.9,3.7,3.5,4.4,14.9,,106,103,Andrei Kirilenko,/players/k/kirilan01.html,70,2049,14.3,.558,.179,.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,.104,,0.7,3.1,3.8,3.0
6,2007,26,UTA,NBA,SF,72,72,2217,6.4,12.6,.506,1.0,2.7,.379,5.4,9.9,.540,4.6,6.0,.770,2.8,5.1,7.9,6.6,2.0,2.5,3.3,3.8,18.4,,118,105,Andrei Kirilenko,/players/k/kirilan01.html,72,2217,17.2,.603,.213,.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,4.3,2.8,7.1,.154,,3.1,2.0,5.2,4.0
7,2008,27,UTA,NBA,PF,67,10,1831,7.2,16.0,.449,0.6,2.1,.274,6.6,14.0,.475,6.9,8.8,.785,2.4,6.6,9.0,4.9,2.3,2.2,3.4,3.6,21.8,,109,105,Andrei Kirilenko,/players/k/kirilan01.html,67,1831,16.8,.549,.128,.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,,2.0,2.6,4.6,.122,,0.9,1.7,2.6,2.2
8,2009,28,UTA,NBA,SF,58,35,1681,7.4,14.7,.506,0.8,2.7,.292,6.6,12.0,.555,5.3,7.1,.744,2.3,5.7,8.0,4.8,2.5,2.2,2.4,3.1,20.9,,117,103,Andrei Kirilenko,/players/k/kirilan01.html,58,1681,18.2,.588,.185,.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,,3.3,2.7,6.0,.171,,2.7,2.4,5.1,3.0
9,2010,29,UTA,NBA,SF,64,62,1999,6.7,14.3,.467,0.9,2.6,.367,5.7,11.7,.489,5.5,7.1,.770,2.6,6.0,8.6,5.1,2.1,2.0,3.1,3.0,19.8,,112,109,Andrei Kirilenko,/players/k/kirilan01.html,64,1999,16.6,.567,.181,.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,,2.9,1.7,4.5,.109,,1.7,0.5,2.2,2.1
10,2012,31,MIN,NBA,SF,64,64,2034,7.2,14.2,.507,0.9,3.1,.292,6.3,11.2,.566,4.8,6.4,.752,2.6,6.6,9.2,4.5,2.4,1.6,3.0,2.1,20.1,,113,104,Andrei Kirilenko,/players/k/kirilan01.html,64,2034,17.6,.590,.214,.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,,3.4,2.6,6.0,.142,,1.8,1.8,3.5,2.9
11,2013,32,BRK,NBA,PF,45,4,857,5.0,9.8,.513,0.1,0.3,.200,5.0,9.5,.523,3.7,7.3,.513,3.4,5.6,8.9,4.4,2.4,1.2,3.3,4.0,13.8,,103,107,Andrei Kirilenko,/players/k/kirilan01.html,45,857,12.4,.532,.031,.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,,0.4,0.9,1.3,.070,,-1.1,0.8,-0.4,0.4
12,2014,33,BRK,NBA,SF,7,0,36,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,4.3,5.8,.750,2.9,8.6,11.5,1.4,1.4,0.0,1.4,1.4,4.3,,65,108,Andrei Kirilenko,/players/k/kirilan01.html,7,36,2.8,.222,.000,.800,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,,-0.1,0.0,0.0,-0.058,,-4.4,-1.3,-5.7,0.0
0,2014,21,TOT,NBA,SG-SF,35,1,261,5.0,12.9,.388,1.0,3.7,.263,4.1,9.3,.438,3.1,4.6,.667,2.9,4.6,7.5,2.1,1.2,0.2,2.1,2.9,14.1,,97,112,Glenn Robinson,/players/r/robingl02.html,35,261,8.5,.471,.284,.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,,0.0,0.1,0.1,.012,,-3.0,-2.3,-5.4,-0.2
1,2014,21,MIN,NBA,SG,25,0,108,3.8,11.3,.333,0.5,2.8,.167,3.3,8.5,.389,5.6,7.5,.750,1.9,4.7,6.6,1.4,1.4,0.0,1.4,2.4,13.7,,101,115,Glenn Robinson,/players/r/robingl02.html,25,108,8.2,.467,.250,.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,,0.0,0.0,0.0,.009,,-3.2,-2.2,-5.4,-0.1
2,2014,21,PHI,NBA,SF,10,1,153,5.9,14.1,.419,1.3,4.3,.308,4.6,9.8,.467,1.3,2.6,.500,3.6,4.6,8.2,2.6,1.0,0.3,2.6,3.3,14.4,,94,110,Glenn Robinson,/players/r/robingl02.html,10,153,8.6,.473,.302,.186,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,,0.0,0.1,0.0,.013,,-2.9,-2.4,-5.4,-0.1
3,2015,22,IND,NBA,SF,45,4,508,6.4,14.8,.430,1.4,3.6,.378,5.0,11.1,.447,2.6,3.8,.692,1.2,5.5,6.6,2.5,1.7,0.9,1.8,2.1,16.7,,102,105,Glenn Robinson,/players/r/robingl02.html,45,508,11.4,.508,.245,.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,,0.2,0.6,0.8,.078,,-1.6,0.5,-1.1,0.1
4,2016,23,IND,NBA,SF,69,27,1427,5.5,11.9,.467,1.7,4.4,.392,3.8,7.5,.512,1.9,2.7,.711,2.0,6.6,8.6,1.6,1.4,0.7,1.3,2.2,14.7,,112,110,Glenn Robinson,/players/r/robingl02.html,69,1427,11.5,.564,.370,.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,,1.3,1.2,2.5,.085,,-0.5,0.2,-0.3,0.6
5,2017,24,IND,NBA,SF,23,1,338,5.3,12.6,.424,2.1,5.0,.412,3.3,7.5,.431,1.3,1.6,.818,1.6,3.8,5.5,2.5,1.9,0.1,0.7,2.1,14.0,,114,111,Glenn Robinson,/players/r/robingl02.html,23,338,10.8,.529,.400,.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,,0.4,0.3,0.6,.088,,-1.2,0.4,-0.7,0.1
6,2018,25,DET,NBA,SF,47,18,610,6.0,14.2,.420,1.5,5.0,.290,4.5,9.2,.491,2.6,3.2,.800,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,,104,112,Glenn Robinson,/players/r/robingl02.html,47,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,.054,,-2.8,-0.1,-3.0,-0.2
7,2019,26,TOT,NBA,SF,60,52,1743,7.7,15.9,.486,2.0,5.3,.387,5.7,10.6,.535,2.0,2.3,.867,2.1,5.0,7.2,2.6,1.5,0.4,1.5,2.7,19.5,,114,115,Glenn Robinson,/players/r/robingl02.html,60,1743,13.4,.576,.330,.144,4.7,11.7,8.1,8.6,1.5,0.8,7.9,16.4,,2.0,0.8,2.8,.077,,-0.5,-1.1,-1.6,0.2
8,2019,26,GSW,NBA,SF,48,48,1516,7.7,16.0,.481,2.1,5.4,.400,5.6,10.6,.522,2.0,2.3,.851,2.1,5.1,7.1,2.7,1.4,0.4,1.6,2.6,19.5,,112,116,Glenn Robinson,/players/r/robingl02.html,48,1516,13.1,.574,.335,.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,,1.5,0.6,2.1,.067,,-0.5,-1.2,-1.7,0.1
9,2019,26,PHI,NBA,SF,12,4,227,7.9,15.2,.521,1.3,4.5,.286,6.6,10.7,.620,1.9,1.9,1.000,2.6,4.7,7.3,2.4,1.7,0.4,0.6,3.2,19.0,,126,110,Glenn Robinson,/players/r/robingl02.html,12,227,14.9,.594,.296,.127,5.8,10.7,8.3,7.1,1.7,0.8,3.8,14.8,,0.5,0.2,0.7,.147,,-0.2,-0.9,-1.1,0.1
0,2012,19,CHI,NBA,PG,48,0,392,5.9,15.5,.381,0.5,3.2,.174,5.3,12.3,.433,1.2,2.2,.563,0.4,5.6,6.0,8.6,1.2,1.0,4.8,6.4,13.6,,82,105,Marquis Teague,/players/t/teaguma01.html,48,392,6.0,.412,.204,.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,,-0.7,0.4,-0.3,-0.031,,-5.5,0.0,-5.6,-0.4
1,2013,20,TOT,NBA,SG,40,3,443,4.5,14.2,.319,0.6,2.1,.278,3.9,12.1,.327,3.1,4.2,.743,0.1,4.7,4.8,6.9,1.2,0.6,4.7,5.5,12.8,,78,107,Marquis Teague,/players/t/teaguma01.html,40,443,3.8,.398,.151,.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,,-1.0,0.4,-0.5,-0.059,,-6.8,-0.6,-7.4,-0.6
2,2013,20,CHI,NBA,SG,19,2,242,3.5,14.5,.242,0.4,2.2,.200,3.1,12.3,.250,2.4,3.5,.688,0.2,4.0,4.2,6.2,0.4,0.9,3.7,5.5,9.9,,68,105,Marquis Teague,/players/t/teaguma01.html,19,242,0.0,.308,.152,.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,,-0.8,0.3,-0.5,-0.094,,-8.1,0.1,-8.1,-0.4
3,2013,20,BRK,NBA,SG,21,1,201,5.7,13.8,.415,0.8,2.1,.375,5.0,11.8,.422,3.9,5.0,.789,0.0,5.5,5.5,7.8,2.1,0.3,5.7,5.5,16.2,,89,109,Marquis Teague,/players/t/teaguma01.html,21,201,8.4,.505,.151,.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,,-0.2,0.2,-0.1,-0.017,,-5.2,-1.4,-6.7,-0.2
4,2017,24,MEM,NBA,PG,3,0,74,2.7,10.9,.250,0.7,2.7,.250,2.0,8.2,.250,1.4,3.4,.400,0.7,3.4,4.1,8.9,2.7,0.0,2.0,3.4,7.5,,83,112,Marquis Teague,/players/t/teaguma01.html,3,74,5.7,.302,.250,.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,,-0.1,0.0,-0.1,-0.038,,-5.4,-0.4,-5.7,-0.1
0,2002,24,LAC,NBA,C,52,7,802,6.0,12.2,.495,0.0,0.0,,6.0,12.2,.495,3.4,4.8,.703,4.2,7.2,11.4,1.0,0.7,2.1,3.3,6.2,15.5,,100,107,Melvin Ely,/players/e/elyme01.html,52,802,10.8,.540,.000,.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,,0.4,0.4,0.8,.048,,-3.1,-1.1,-4.2,-0.4
1,2003,25,LAC,NBA,PF,42,2,510,6.8,15.8,.431,0.0,0.1,.000,6.8,15.7,.434,2.6,4.3,.595,5.0,5.5,10.5,2.3,0.9,1.8,2.1,7.0,16.2,,101,110,Melvin Ely,/players/e/elyme01.html,42,510,11.1,.458,.007,.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,,0.3,0.1,0.4,.039,,-1.9,-1.5,-3.3,-0.2
2,2004,26,CHA,NBA,PF,79,17,1649,7.2,16.6,.432,0.0,0.0,,7.2,16.6,.432,3.8,6.7,.575,4.5,5.8,10.3,2.4,1.0,2.2,3.6,6.3,18.2,,92,109,Melvin Ely,/players/e/elyme01.html,79,1649,10.5,.465,.000,.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,,-1.1,1.2,0.1,.004,,-3.3,-1.0,-4.3,-1.0
3,2005,27,CHA,NBA,PF,57,22,1348,8.2,16.2,.508,0.0,0.1,.000,8.2,16.1,.511,4.9,7.3,.667,3.6,7.0,10.6,2.9,1.1,1.7,3.8,6.1,21.3,,103,107,Melvin Ely,/players/e/elyme01.html,57,1348,14.3,.550,.005,.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2.0,.072,,-1.7,-0.2,-1.8,0.1
4,2006,28,TOT,NBA,PF-C,30,0,309,4.9,13.6,.363,0.0,0.0,,4.9,13.6,.363,5.3,8.0,.660,2.5,6.4,9.0,3.1,1.0,1.4,4.8,8.7,15.1,,83,107,Melvin Ely,/players/e/elyme01.html,30,309,5.2,.442,.000,.588,5.7,14.8,10.2,9.0,1.0,2.0,21.8,19.1,,-0.6,0.3,-0.3,-0.039,,-6.6,0.0,-6.6,-0.4
5,2006,28,CHA,NBA,PF,24,0,244,4.9,12.8,.383,0.0,0.0,,4.9,12.8,.383,5.1,7.5,.686,2.6,5.8,8.3,3.0,0.4,1.3,4.9,8.3,15.0,,84,110,Melvin Ely,/players/e/elyme01.html,24,244,4.8,.464,.000,.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,,-0.4,0.1,-0.2,-0.047,,-6.0,-0.3,-6.3,-0.3
6,2006,28,SAS,NBA,C,6,0,65,4.9,16.5,.300,0.0,0.0,,4.9,16.5,.300,5.8,9.9,.583,2.5,9.0,11.5,3.3,3.3,1.6,4.1,9.9,15.6,,78,94,Melvin Ely,/players/e/elyme01.html,6,65,6.7,.376,.000,.600,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,,-0.2,0.2,0.0,-0.009,,-8.8,1.1,-7.8,-0.1
7,2007,29,NOH,NBA,C,52,1,621,7.3,15.5,.472,0.0,0.0,,7.3,15.5,.472,2.8,5.0,.552,2.4,10.1,12.5,1.9,0.6,1.5,3.6,6.8,17.4,,91,105,Melvin Ely,/players/e/elyme01.html,52,621,9.0,.491,.000,.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,,-0.5,0.8,0.3,.022,,-5.1,-0.2,-5.2,-0.5
8,2008,30,NOH,NBA,C,31,4,373,5.4,13.9,.389,0.0,0.0,,5.4,13.9,.389,3.4,5.3,.639,4.4,5.0,9.4,2.6,0.3,1.3,3.4,8.5,14.2,,91,111,Melvin Ely,/players/e/elyme01.html,31,373,6.0,.438,.000,.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,,-0.3,0.3,-0.1,-0.008,,-5.9,-1.4,-7.3,-0.5
9,2010,32,DEN,NBA,C,30,2,366,3.8,7.0,.549,0.0,0.0,,3.8,7.0,.549,1.8,2.9,.619,3.7,6.4,10.2,1.9,0.5,1.5,1.9,6.9,9.5,,113,109,Melvin Ely,/players/e/elyme01.html,30,366,8.3,.573,.000,.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,,0.3,0.3,0.6,.083,,-2.9,-0.3,-3.2,-0.1
10,2013,35,NOP,NBA,C,2,0,27,5.8,11.6,.500,0.0,0.0,,5.8,11.6,.500,0.0,0.0,,0.0,1.9,1.9,0.0,0.0,1.9,0.0,9.6,11.6,,104,116,Melvin Ely,/players/e/elyme01.html,2,27,3.9,.500,.000,.000,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,,0.0,0.0,0.0,.011,,-7.5,-2.8,-10.3,-0.1
0,2006,21,MIL,NBA,PF,30,0,170,5.8,15.9,.365,1.8,4.9,.375,4.0,11.0,.361,2.1,3.4,.636,3.4,6.1,9.5,1.8,0.9,0.3,4.6,6.7,15.6,,83,113,Damir Markota,/players/m/markoda01.html,30,170,5.0,.449,.308,.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.070,,-5.6,-2.9,-8.5,-0.3
0,2014,22,HOU,NBA,SG,28,0,262,4.9,14.2,.347,0.9,4.0,.238,4.0,10.2,.389,3.2,4.7,.680,2.5,4.9,7.4,2.1,1.3,0.6,3.6,6.5,14.0,,84,106,Nick Johnson,/players/j/johnsni01.html,28,262,4.8,.430,.280,.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,,-0.4,0.2,-0.1,-0.020,,-5.6,-0.9,-6.5,-0.3
0,2017,25,CHO,NBA,C,4,0,20,9.8,17.1,.571,0.0,0.0,,9.8,17.1,.571,0.0,2.4,.000,7.3,17.1,24.4,0.0,2.4,0.0,0.0,12.2,19.5,,122,103,Mangok Mathiang,/players/m/mathima01.html,4,20,18.0,.538,.000,.143,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,,0.0,0.0,0.1,.183,,-3.3,-1.3,-4.6,0.0
0,2017,22,PHO,NBA,PF,20,0,225,6.0,15.7,.378,3.8,12.3,.310,2.1,3.4,.625,1.7,2.1,.800,1.7,6.2,7.9,2.6,0.4,0.4,0.9,2.8,17.4,,111,116,Alec Peters,/players/p/peteral01.html,20,225,10.7,.523,.784,.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,,0.2,0.0,0.3,.055,,-0.5,-2.3,-2.8,0.0
0,1997,22,VAN,NBA,SG,74,50,1956,6.1,14.6,.416,0.3,1.4,.212,5.8,13.2,.438,3.0,4.5,.659,0.6,3.2,3.8,8.9,1.5,0.3,4.4,2.3,15.4,,93,115,Antonio Daniels,/players/d/daniean01.html,74,1956,9.9,.465,.095,.310,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,,-0.9,-0.4,-1.3,-0.032,,-2.4,-2.6,-5.0,-1.5
