,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
6021,2004,24.0,ATL,NBA,SF,66.0,66.0,38.6,6.9,14.9,0.45899999999999996,0.2,1.1,0.21600000000000005,6.6,13.8,0.479,0.46799999999999997,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,81,/players/h/harrial01.html,Al Harrington,0
6022,2005,25.0,ATL,NBA,PF,76.0,76.0,36.6,7.3,16.1,0.452,0.9,2.5,0.34600000000000003,6.4,13.5,0.47100000000000003,0.479,3.2,4.6,0.6940000000000001,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,81,/players/h/harrial01.html,Al Harrington,0
6023,2006,26.0,TOT,NBA,PF,78.0,78.0,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.6940000000000001,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,81,/players/h/harrial01.html,Al Harrington,0
6024,2006,26.0,IND,NBA,PF,36.0,36.0,33.6,6.2,13.5,0.45799999999999996,1.5,3.3,0.45799999999999996,4.7,10.3,0.45799999999999996,0.513,2.0,2.8,0.713,2.0,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,81,/players/h/harrial01.html,Al Harrington,0
6025,2006,26.0,GSW,NBA,PF,42.0,42.0,32.3,6.5,14.2,0.456,1.7,4.2,0.41700000000000004,4.7,10.0,0.473,0.518,2.3,3.4,0.6809999999999999,1.9,4.5,6.4,2.3,1.0,0.3,1.9,3.6,17.0,81,/players/h/harrial01.html,Al Harrington,0
6026,2007,27.0,GSW,NBA,C,81.0,59.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.48200000000000004,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,81,/players/h/harrial01.html,Al Harrington,0
6027,2008,28.0,TOT,NBA,PF,73.0,56.0,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.48700000000000004,0.509,3.2,4.0,0.7929999999999999,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,81,/players/h/harrial01.html,Al Harrington,0
6028,2008,28.0,GSW,NBA,PF,5.0,5.0,33.2,4.6,14.0,0.32899999999999996,2.2,5.6,0.39299999999999996,2.4,8.4,0.28600000000000003,0.40700000000000003,1.0,2.0,0.5,2.0,3.6,5.6,2.0,1.4,0.0,1.4,2.8,12.4,81,/players/h/harrial01.html,Al Harrington,0
6029,2008,28.0,NYK,NBA,PF,68.0,51.0,35.0,7.5,16.8,0.446,2.4,6.5,0.36200000000000004,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7,81,/players/h/harrial01.html,Al Harrington,0
6030,2009,29.0,NYK,NBA,PF,72.0,15.0,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,81,/players/h/harrial01.html,Al Harrington,0
6031,2010,30.0,DEN,NBA,PF,73.0,3.0,22.8,3.8,9.2,0.41600000000000004,1.6,4.5,0.35700000000000004,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,81,/players/h/harrial01.html,Al Harrington,0
6032,2011,31.0,DEN,NBA,PF,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.33299999999999996,3.8,7.3,0.519,0.512,1.9,2.8,0.6759999999999999,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,81,/players/h/harrial01.html,Al Harrington,0
6033,2012,32.0,ORL,NBA,C,10.0,0.0,11.9,2.0,5.7,0.35100000000000003,0.8,3.0,0.267,1.2,2.7,0.444,0.42100000000000004,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,81,/players/h/harrial01.html,Al Harrington,0
6034,2013,33.0,WAS,NBA,PF,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.7709999999999999,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,81,/players/h/harrial01.html,Al Harrington,0
6035,2006,22.0,MEM,NBA,SG,48.0,12.0,20.1,2.9,6.3,0.457,0.3,1.0,0.28300000000000003,2.6,5.4,0.488,0.479,1.6,2.0,0.7959999999999999,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,78,/players/k/kinseta01.html,Tarence Kinsey,0
6036,2007,23.0,MEM,NBA,SG,11.0,0.0,8.7,1.5,3.5,0.42100000000000004,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,78,/players/k/kinseta01.html,Tarence Kinsey,0
6037,2008,24.0,CLE,NBA,SG,50.0,3.0,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.47100000000000003,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,78,/players/k/kinseta01.html,Tarence Kinsey,0
6038,2011,20.0,CLE,NBA,PF,60.0,25.0,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,81,/players/t/thomptr01.html,Tristan Thompson,0
6039,2012,21.0,CLE,NBA,PF,82.0,82.0,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,81,/players/t/thomptr01.html,Tristan Thompson,0
6040,2013,22.0,CLE,NBA,PF,82.0,82.0,31.6,4.4,9.3,0.47700000000000004,0.0,0.0,0.0,4.4,9.3,0.478,0.47700000000000004,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,81,/players/t/thomptr01.html,Tristan Thompson,0
6041,2014,23.0,CLE,NBA,PF,82.0,15.0,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.6409999999999999,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,81,/players/t/thomptr01.html,Tristan Thompson,0
6042,2015,24.0,CLE,NBA,PF,82.0,34.0,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,81,/players/t/thomptr01.html,Tristan Thompson,0
6043,2016,25.0,CLE,NBA,C,78.0,78.0,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,81,/players/t/thomptr01.html,Tristan Thompson,0
6044,2017,26.0,CLE,NBA,C,53.0,22.0,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,81,/players/t/thomptr01.html,Tristan Thompson,0
6045,2018,27.0,CLE,NBA,C,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,81,/players/t/thomptr01.html,Tristan Thompson,0
6046,2019,28.0,CLE,NBA,C,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,81,/players/t/thomptr01.html,Tristan Thompson,0
6047,2003,27.0,TOT,NBA,PF,15.0,0.0,10.3,1.1,2.2,0.485,0.0,0.0,,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,80,/players/b/braggto01.html,Torraye Braggs,0
6048,2003,27.0,HOU,NBA,PF,11.0,0.0,12.0,1.2,2.5,0.46399999999999997,0.0,0.0,,1.2,2.5,0.46399999999999997,0.46399999999999997,0.7,1.1,0.667,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1,80,/players/b/braggto01.html,Torraye Braggs,0
6049,2003,27.0,WAS,NBA,PF,4.0,0.0,5.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.8,0.5,1.3,0.3,0.0,0.0,0.3,2.0,1.5,80,/players/b/braggto01.html,Torraye Braggs,0
6050,2004,28.0,HOU,NBA,PF,7.0,0.0,3.4,0.4,1.0,0.429,0.0,0.0,,0.4,1.0,0.429,0.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,80,/players/b/braggto01.html,Torraye Braggs,0
6051,2000,30.0,SAC,NBA,PF,59.0,2.0,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,81,/players/f/fundela01.html,Lawrence Funderburke,0
6052,2001,31.0,SAC,NBA,PF,56.0,1.0,12.9,2.1,4.4,0.469,0.0,0.1,0.0,2.1,4.3,0.475,0.469,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,81,/players/f/fundela01.html,Lawrence Funderburke,0
6053,2002,32.0,SAC,NBA,PF,27.0,0.0,8.5,1.2,2.7,0.444,0.0,0.0,,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,81,/players/f/fundela01.html,Lawrence Funderburke,0
6054,2004,34.0,CHI,NBA,PF,2.0,0.0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,81,/players/f/fundela01.html,Lawrence Funderburke,0
6055,2005,21.0,DEN,NBA,PF,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.7040000000000001,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,80,/players/k/kleizli01.html,Linas Kleiza,0
6056,2006,22.0,DEN,NBA,PF,79.0,14.0,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,80,/players/k/kleizli01.html,Linas Kleiza,0
6057,2007,23.0,DEN,NBA,SF,79.0,13.0,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.5429999999999999,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,80,/players/k/kleizli01.html,Linas Kleiza,0
6058,2008,24.0,DEN,NBA,SF,82.0,7.0,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.5329999999999999,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,80,/players/k/kleizli01.html,Linas Kleiza,0
6059,2010,26.0,TOR,NBA,SF,39.0,23.0,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,80,/players/k/kleizli01.html,Linas Kleiza,0
6060,2011,27.0,TOR,NBA,SF,49.0,3.0,21.6,3.4,8.4,0.402,1.3,3.7,0.34600000000000003,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,80,/players/k/kleizli01.html,Linas Kleiza,0
6061,2012,28.0,TOR,NBA,SF,20.0,3.0,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.8420000000000001,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,80,/players/k/kleizli01.html,Linas Kleiza,0
6062,2011,23.0,TOT,NBA,PG,10.0,0.0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.42100000000000004,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,71,/players/f/fortsco01.html,Courtney Fortson,0
6063,2011,23.0,LAC,NBA,PG,4.0,0.0,11.5,1.3,3.0,0.41700000000000004,0.3,1.0,0.25,1.0,2.0,0.5,0.45799999999999996,1.5,2.3,0.667,1.0,1.0,2.0,1.3,0.0,0.0,1.3,0.8,4.3,71,/players/f/fortsco01.html,Courtney Fortson,0
6064,2011,23.0,HOU,NBA,PG,6.0,0.0,8.2,1.0,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1.0,0.667,0.3,0.8,1.2,0.8,0.5,0.0,0.8,0.3,3.0,71,/players/f/fortsco01.html,Courtney Fortson,0
6065,2012,22.0,MIL,NBA,PF,63.0,9.0,13.1,2.6,5.3,0.48200000000000004,0.0,0.0,0.0,2.6,5.3,0.486,0.48200000000000004,0.9,1.7,0.5329999999999999,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,81,/players/h/hensojo01.html,John Henson,0
6066,2013,23.0,MIL,NBA,PF,70.0,23.0,26.5,4.9,9.1,0.5379999999999999,0.0,0.0,0.0,4.9,9.1,0.539,0.5379999999999999,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,81,/players/h/hensojo01.html,John Henson,0
6067,2014,24.0,MIL,NBA,C,67.0,11.0,18.3,2.9,5.2,0.5660000000000001,0.0,0.0,,2.9,5.2,0.5660000000000001,0.5660000000000001,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,81,/players/h/hensojo01.html,John Henson,0
6068,2015,25.0,MIL,NBA,C,57.0,1.0,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.5660000000000001,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,81,/players/h/hensojo01.html,John Henson,0
6069,2016,26.0,MIL,NBA,C,58.0,39.0,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.6920000000000001,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,81,/players/h/hensojo01.html,John Henson,0
6070,2017,27.0,MIL,NBA,C,76.0,69.0,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,81,/players/h/hensojo01.html,John Henson,0
6071,2018,28.0,MIL,NBA,C,14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,81,/players/h/hensojo01.html,John Henson,0
6072,2019,29.0,TOT,NBA,PF,40.0,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,81,/players/h/hensojo01.html,John Henson,0
6073,2019,29.0,CLE,NBA,PF,29.0,2.0,14.2,2.1,4.1,0.508,0.2,1.1,0.19399999999999998,1.9,3.1,0.618,0.5329999999999999,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5.0,81,/players/h/hensojo01.html,John Henson,0
6074,2019,29.0,DET,NBA,PF,11.0,6.0,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.6859999999999999,0.5,1.2,0.462,1.3,3.1,4.4,1.0,0.7,0.9,1.4,2.1,6.9,81,/players/h/hensojo01.html,John Henson,0
6075,2000,26.0,BOS,NBA,PF,60.0,3.0,8.0,0.8,2.1,0.35700000000000004,0.3,0.9,0.33899999999999997,0.4,1.2,0.371,0.433,0.4,0.5,0.7859999999999999,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,82,/players/m/mccarwa01.html,Walter McCarty,0
6076,2001,27.0,BOS,NBA,PF,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.39399999999999996,0.7,1.4,0.506,0.5529999999999999,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,82,/players/m/mccarwa01.html,Walter McCarty,0
6077,2002,28.0,BOS,NBA,SF,82.0,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.3670000000000001,1.0,2.1,0.48200000000000004,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,82,/players/m/mccarwa01.html,Walter McCarty,0
6078,2003,29.0,BOS,NBA,PF,77.0,23.0,24.7,2.6,6.8,0.38799999999999996,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.7559999999999999,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,82,/players/m/mccarwa01.html,Walter McCarty,0
6079,2004,30.0,TOT,NBA,PF,72.0,0.0,12.6,1.3,3.3,0.40399999999999997,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,82,/players/m/mccarwa01.html,Walter McCarty,0
6080,2004,30.0,BOS,NBA,PF,44.0,0.0,12.6,1.4,3.4,0.413,0.7,2.0,0.33299999999999996,0.7,1.4,0.5329999999999999,0.513,0.2,0.3,0.5329999999999999,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,82,/players/m/mccarwa01.html,Walter McCarty,0
6081,2004,30.0,PHO,NBA,PF,28.0,0.0,12.6,1.2,3.0,0.38799999999999996,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5,82,/players/m/mccarwa01.html,Walter McCarty,0
6082,2005,31.0,LAC,NBA,SF,36.0,1.0,9.8,0.9,2.8,0.33299999999999996,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.5710000000000001,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4,82,/players/m/mccarwa01.html,Walter McCarty,0
6083,2018,21.0,SAS,NBA,PF,23.0,0.0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,81,/players/e/eubandr01.html,Drew Eubanks,0
6084,2019,22.0,SAS,NBA,PF,14.0,3.0,9.3,1.5,2.0,0.75,0.1,0.1,1.0,1.4,1.9,0.741,0.768,0.6,0.8,0.727,0.6,1.9,2.5,0.4,0.1,0.4,0.7,1.5,3.6,81,/players/e/eubandr01.html,Drew Eubanks,0
6085,2000,27.0,PHI,NBA,PG,50.0,50.0,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,75,/players/s/snower01.html,Eric Snow,0
6086,2001,28.0,PHI,NBA,PG,61.0,61.0,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.8059999999999999,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,75,/players/s/snower01.html,Eric Snow,0
6087,2002,29.0,PHI,NBA,PG,82.0,82.0,37.9,4.4,9.7,0.452,0.1,0.4,0.21899999999999997,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,75,/players/s/snower01.html,Eric Snow,0
6088,2003,30.0,PHI,NBA,PG,82.0,82.0,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,75,/players/s/snower01.html,Eric Snow,0
6089,2004,31.0,CLE,NBA,SG,81.0,15.0,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,75,/players/s/snower01.html,Eric Snow,0
6090,2005,32.0,CLE,NBA,PG,82.0,82.0,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.41600000000000004,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,75,/players/s/snower01.html,Eric Snow,0
6091,2006,33.0,CLE,NBA,PG,82.0,45.0,23.5,1.6,4.0,0.41700000000000004,0.0,0.0,0.0,1.6,3.9,0.42200000000000004,0.41700000000000004,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,75,/players/s/snower01.html,Eric Snow,0
6092,2007,34.0,CLE,NBA,PG,22.0,5.0,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.16699999999999998,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,75,/players/s/snower01.html,Eric Snow,0
6093,2000,38.0,CHH,NBA,PF,49.0,4.0,13.2,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8,81,/players/t/thorpot01.html,Otis Thorpe,0
6094,2003,23.0,SAS,NBA,SG,2.0,0.0,6.5,0.5,3.5,0.14300000000000002,0.0,0.0,,0.5,3.5,0.14300000000000002,0.14300000000000002,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,75,/players/g/garcial01.html,Alex Garcia,0
6095,2004,24.0,NOH,NBA,SG,8.0,3.0,18.3,2.3,6.5,0.34600000000000003,0.6,2.3,0.278,1.6,4.3,0.382,0.39399999999999996,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,75,/players/g/garcial01.html,Alex Garcia,0
6096,2001,22.0,WAS,NBA,C,62.0,2.0,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,84,/players/h/haywobr01.html,Brendan Haywood,0
6097,2002,23.0,WAS,NBA,C,81.0,69.0,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,84,/players/h/haywobr01.html,Brendan Haywood,0
6098,2003,24.0,WAS,NBA,C,77.0,59.0,19.3,2.6,5.0,0.515,0.0,0.0,0.0,2.6,5.0,0.517,0.515,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0,84,/players/h/haywobr01.html,Brendan Haywood,0
6099,2004,25.0,WAS,NBA,C,68.0,68.0,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,84,/players/h/haywobr01.html,Brendan Haywood,0
6100,2005,26.0,WAS,NBA,C,79.0,70.0,23.8,2.8,5.5,0.514,0.0,0.0,,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,84,/players/h/haywobr01.html,Brendan Haywood,0
6101,2006,27.0,WAS,NBA,C,77.0,49.0,22.6,2.6,4.6,0.5579999999999999,0.0,0.0,,2.6,4.6,0.5579999999999999,0.5579999999999999,1.5,2.7,0.5479999999999999,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,84,/players/h/haywobr01.html,Brendan Haywood,0
6102,2007,28.0,WAS,NBA,C,80.0,80.0,27.9,4.0,7.5,0.528,0.0,0.0,,4.0,7.5,0.528,0.528,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,84,/players/h/haywobr01.html,Brendan Haywood,0
6103,2008,29.0,WAS,NBA,C,6.0,5.0,29.2,4.0,8.3,0.48,0.0,0.0,,4.0,8.3,0.48,0.48,1.7,3.5,0.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,84,/players/h/haywobr01.html,Brendan Haywood,0
6104,2009,30.0,TOT,NBA,C,77.0,67.0,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,84,/players/h/haywobr01.html,Brendan Haywood,0
6105,2009,30.0,WAS,NBA,C,49.0,48.0,32.9,3.8,6.8,0.561,0.0,0.0,,3.8,6.8,0.561,0.561,2.1,3.2,0.6459999999999999,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,84,/players/h/haywobr01.html,Brendan Haywood,0
6106,2009,30.0,DAL,NBA,C,28.0,19.0,26.5,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2.0,1.1,2.3,8.1,84,/players/h/haywobr01.html,Brendan Haywood,0
6107,2010,31.0,DAL,NBA,C,72.0,8.0,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.5770000000000001,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,84,/players/h/haywobr01.html,Brendan Haywood,0
6108,2011,32.0,DAL,NBA,C,54.0,54.0,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,84,/players/h/haywobr01.html,Brendan Haywood,0
6109,2012,33.0,CHA,NBA,C,61.0,17.0,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,84,/players/h/haywobr01.html,Brendan Haywood,0
6110,2014,35.0,CLE,NBA,C,22.0,1.0,5.4,0.6,1.4,0.467,0.0,0.0,,0.6,1.4,0.467,0.467,0.3,0.6,0.5379999999999999,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,84,/players/h/haywobr01.html,Brendan Haywood,0
6111,2000,35.0,POR,NBA,PG,4.0,0.0,4.3,1.3,1.8,0.7140000000000001,0.0,0.0,,1.3,1.8,0.7140000000000001,0.7140000000000001,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,75,/players/g/grantga01.html,Gary Grant,0
6112,2018,21.0,ATL,NBA,C,5.0,1.0,11.2,1.2,4.2,0.28600000000000003,0.6,2.2,0.273,0.6,2.0,0.3,0.35700000000000004,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,84,/players/h/humphis01.html,Isaac Humphries,0
