,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
3462,2007,1.2298807237710927,-0.8327685303649692,-1.2655782392061603,-0.9049165425732181,-1.7415828589567506,-1.360856866896045,0.31630925547823985,-2.050579955760183,0.6318065358708053,-0.9495909171904479,-0.17987830054889678,-0.3856615594607726,-0.17714472709198448,-1.3057873355303562,-1.9643154649567622,-0.7708740848074461,-0.6739658491340448,-0.3462556417776788,-0.807458045976262,0,0.0,291.5,52.0,34.0,181.5,62.0,7.5,159.0,206.5,135.0,235.0,53.0,146.5,120.0,104.0,195.5,194.5,68.0,244.0,85.5,127.0
3463,2008,1.466057444953196,-0.33417859312900794,-0.8063934389376642,-0.18159005332288244,-0.4990209431551273,-1.360856866896045,0.6663150790219221,-1.6150403514185863,0.7847468322366465,-0.8516447308737273,0.13071766491306655,-0.7660713067030263,2.326955403558042,-0.002957727997927339,-1.0219737975068943,0.33300897489107883,-1.4459672995357291,-1.669288302324716,-1.1414764809667524,0,0.0,306.0,87.5,201.5,233.0,170.0,107.0,232.5,116.0,83.5,251.0,19.5,195.5,71.5,325.5,253.5,152.0,227.5,135.5,4.5,11.5
3464,2012,2.4107643296816086,-1.4738127353826336,-1.0359858390719123,-0.42269888307299436,-0.03306022472951854,-1.360856866896045,0.723588759238161,-2.050579955760183,0.44063116541350494,-0.8516447308737273,0.44131363037502985,0.5653628086448623,0.7334371385989342,-1.1066465343790055,-1.0629451743525409,0.7535358547762312,-1.0170776048681267,-0.8754687059964937,-0.807458045976262,0,0.0,339.5,29.0,171.0,227.5,137.5,216.5,277.0,72.0,42.0,216.5,48.0,231.0,269.5,284.0,289.0,158.0,272.0,144.5,44.5,64.0
3465,2006,-1.1318864880499389,0.1644113441069533,-1.1507820391390362,-0.9049165425732181,-1.5862626194815475,-0.2391727575809036,0.3226729977244886,-1.63246193559225,1.081068656445461,-0.4598599856068445,-0.28341028903621807,0.24835468594298404,1.1887280714443935,-1.2048145349465726,-1.2882877470035972,0.9637992947188077,-1.1886334827351677,-0.7872665286266912,-0.740654358978164,0,0.0,49.5,146.5,6.5,144.0,58.5,13.0,163.0,34.5,74.0,291.5,146.5,103.5,185.0,307.5,176.0,188.5,263.5,35.5,11.5,72.0
3466,2017,-1.3680632092320422,-1.2601313337100788,-0.9211896390047881,0.059518776427229685,-0.18838046420472157,-1.9216989215536158,0.04903208113579167,-1.8937856981972063,0.27813210052479964,-0.6557523582402858,-0.07634631206157598,0.8823709313467406,0.961082605021664,-1.2244481350600862,-2.292086479721937,0.12274553494850288,-0.9312996659346063,0.35936177718074114,-1.007869106970556,0,0.0,32.5,39.5,69.0,81.0,217.0,199.5,67.5,227.0,136.0,179.5,88.5,212.0,326.5,246.5,256.0,315.0,235.5,169.5,45.0,240.5
3467,2000,0.048997117860576894,1.0903640846880243,-0.060218138501358175,-1.14602537232333,0.898861212121699,2.0041954610493793,1.4617828598030183,0.2490691551634465,-1.8247969745055006,3.947718398645586,-0.5940062544981818,1.8967969239927516,-1.7706629920510923,-0.2245369292790078,-0.22303194901678602,0.5169894848408333,0.5269252959352417,0.8885748413995561,-0.3398322369895757,0,0.0,154.5,262.5,45.5,37.0,27.0,223.5,314.0,66.5,118.0,18.0,255.5,68.5,288.0,45.0,3.0,19.0,206.0,29.5,234.0,258.0
3468,2001,0.28517383904268007,0.5917741474520629,-0.40460673870273023,-1.3871342020734418,-0.03306022472951854,2.0041954610493793,-1.720088263321366,-0.4826373801304353,-2.503469539628917,4.045664584962307,-0.3869422775235393,1.6431904258312486,-1.0877265927829032,-0.7630585323925199,-1.206344993312304,0.8323846447546974,-0.07352027659940134,1.064979196139161,-0.40663592398767373,0,0.0,182.0,184.0,107.5,40.5,10.0,135.0,40.5,55.0,121.0,9.0,261.5,100.0,288.0,70.0,78.5,12.0,262.0,23.0,173.0,275.0
3469,2002,0.5213505602247832,1.0903640846880243,0.4563647618006998,-1.3871342020734418,1.2095016910721044,2.0041954610493793,-1.720088263321366,0.6497655911577156,-2.2645003265572914,2.968256535478379,0.02718567642574528,1.1993790540486189,-1.3153720592056328,0.38550707424801756,-0.038660753211376415,1.7785701244962908,0.7842591127358034,0.8003726640297536,-0.47343961098577186,0,0.0,212.5,256.0,251.5,38.0,12.5,261.0,41.5,47.0,116.5,7.0,255.0,141.0,262.0,63.0,21.0,9.0,296.0,25.5,250.0,249.0
3470,2003,0.7575272814068864,0.8766826830154694,0.8007533620020716,-0.9049165425732181,1.2095016910721044,2.0041954610493793,-1.720088263321366,-0.06451935996250326,-1.6049452984796064,2.478525603894776,-0.3869422775235393,0.7555676822659898,-1.3153720592056328,0.7038518760885573,-0.5508029637819587,0.6746870647977654,0.870037051669324,0.8003726640297536,0.3282046329914047,0,0.0,241.5,230.0,206.5,41.0,57.0,276.0,43.0,95.0,120.5,20.0,272.5,104.5,232.0,88.5,129.0,15.5,248.5,41.5,260.5,258.5
3471,2004,0.9937040025889896,-0.690314262583266,-0.6915972388705403,-1.628243031823554,-0.809661422105533,2.0041954610493793,-1.720088263321366,-0.517480548477763,-3.8703734383986124,2.576471790211497,-0.6975382429855026,2.2138050466946293,-0.4047901935147142,-1.5357809368600854,-2.0667439070708786,1.5420237545608921,-0.8455217270010857,1.3295857282485686,-0.607046984981968,0,0.0,273.5,70.0,46.0,38.5,2.0,47.5,44.5,27.5,9.0,1.0,311.5,76.0,316.5,121.5,120.0,9.0,309.5,6.0,63.5,303.0
3472,2005,1.2298807237710927,-0.40540572701985955,-0.4620048387362923,-1.628243031823554,0.12226001474568449,2.0041954610493793,-1.720088263321366,0.1968044026424568,-2.3600880117859417,3.3600412807452624,0.2342496534003878,2.5308131693965077,-0.6324356599374439,-1.1837785348249512,-0.6122600290504285,2.8298873242091718,-0.5024099712670037,1.7705966150975807,-0.5402432979838699,0,0.0,294.0,88.0,128.0,40.0,2.5,125.5,41.0,39.5,26.0,9.5,285.0,182.5,308.5,87.0,179.0,1.5,318.0,14.0,116.5,307.0
3473,2011,-0.8957097668678358,-2.18608407429115,-0.40460673870273023,1.9883894144281251,0.12226001474568449,-1.0804358395672595,0.31630925547823985,-0.06451935996250326,0.48842500802783,-0.5578061719235652,4.168465215918593,-0.25885831038002116,-1.3153720592056328,-0.9972593337465733,0.3915387036679127,2.1202482144029764,-0.24507615446644246,1.064979196139161,0.3282046329914047,0,0.0,69.0,25.5,160.5,183.0,314.5,214.5,177.0,255.0,320.0,214.0,106.5,330.0,173.0,61.5,325.0,322.0,313.0,314.0,201.5,278.0
3474,2012,-0.6595330456857326,1.1615912185788757,-0.3472086386691682,1.9883894144281251,0.5882207331712929,-1.0804358395672595,0.4372203581569665,0.040010145079479996,0.36416101723058586,-0.5578061719235652,1.683697492222884,-0.5124648085415238,0.0505007393307452,1.386820680037204,0.10473906574838435,1.4368920345896044,0.6984811738022829,0.35936177718074114,0.39500831998950275,0,0.0,102.5,330.5,337.0,243.5,327.0,284.5,192.0,161.5,250.0,203.0,77.0,321.0,144.0,196.5,311.5,312.5,316.5,215.5,269.0,223.5
3475,2013,-0.4233563245036294,0.37809274577950813,-0.5768010388034162,0.5417364359274535,0.27758025422088684,-1.0804358395672595,0.5581314608356929,0.1968044026424568,0.7273942210994554,-0.36191379929012385,1.4766335152482415,-0.44906318400114803,0.5057916721762046,0.5650142752858549,0.8012524721243784,1.3317603146183157,-0.07352027659940134,-0.3462556417776788,-0.0058138019990855005,0,0.0,133.5,167.0,180.0,237.0,256.0,211.5,217.5,122.5,279.5,261.0,33.5,308.5,131.0,240.0,276.0,207.0,301.5,209.0,187.5,126.5
3476,2014,-0.18717960332152628,0.5917741474520629,-0.5194029387698543,0.7828452656775656,0.7435409726464959,-1.0804358395672595,0.6281326255444294,-0.6394316376934102,0.45974870245923605,-0.1660214266566824,1.5801655037355633,0.24835468594298404,0.7334371385989342,0.3588614740939636,0.1252247541712099,1.1477798046685617,-0.7597437880675652,-0.4344578191474813,-0.07261748899718352,0,0.0,173.0,244.5,201.5,201.0,300.5,311.5,283.5,195.5,324.0,231.5,86.5,340.5,269.5,314.0,334.0,299.0,334.0,264.5,92.5,123.0
3477,2015,0.048997117860576894,0.8766826830154694,-0.28981053863560613,-0.18159005332288244,-0.03306022472951854,-1.0804358395672595,0.4181291314182202,-0.6045884693460823,0.6509240729165353,-0.06807524033996175,0.8554415843243149,-0.44906318400114803,-0.17714472709198448,0.5565998752372062,0.022796312057093458,0.4118577648695451,0.5269252959352417,0.006553067701531157,-0.2730285499914777,0,0.0,194.5,262.0,131.0,222.5,177.0,207.5,181.0,196.0,311.0,245.0,124.0,286.0,150.0,148.5,264.0,145.5,254.5,255.5,263.5,175.0
3478,2016,0.28517383904268007,-2.114856940400298,0.11197616159932773,1.0239540954276771,0.12226001474568449,-1.0804358395672595,0.6472238522831765,-0.012254607441511627,0.6604828414394003,-0.26396761297340304,1.787229480710205,-0.32225993492039656,0.5057916721762046,-1.0771961342087353,0.6783383415874388,0.6221212048121211,-0.7597437880675652,0.09475524507133366,-0.0058138019990855005,0,0.0,231.0,14.0,194.5,282.5,310.0,234.5,258.5,234.5,324.0,249.5,195.0,344.5,198.0,177.0,341.5,314.0,289.0,321.5,76.5,200.0
3479,2018,0.7575272814068864,0.5917741474520629,-0.6341991388369782,-0.42269888307299436,-0.3437007036799246,-1.0804358395672595,0.1508519570757717,0.6323440069840517,0.8707757489424307,-0.6557523582402858,1.1660375497862783,-0.005251812218518265,1.644019004289853,-0.30166892972495357,0.5144528342048501,0.8061017147618751,-0.6739658491340448,-0.7872665286266912,-0.673850671980066,0,0.0,291.5,244.5,76.5,138.0,154.5,156.0,76.5,212.5,325.5,293.5,112.0,323.5,250.0,287.5,301.0,207.0,326.0,254.5,104.0,79.5
3480,2014,-0.8957097668678358,-2.3997654759637044,0.22677236166645182,-0.42269888307299436,1.0541814515969012,0.8825113517342378,-1.013712873987753,-0.9355985686456941,-0.9071551963104603,-0.4598599856068445,0.13071766491306655,0.8823709313467406,1.1887280714443935,-1.2791417353763022,-1.8414013344198248,0.5695553448264772,-1.2744114216686881,-1.7574904796945185,-1.2082801679648505,0,0.0,72.0,17.0,170.0,87.5,149.0,333.5,63.0,255.0,87.5,67.0,248.0,227.0,328.0,348.0,56.0,128.5,284.0,125.5,15.5,16.0
3481,2017,-0.8957097668678358,-2.18608407429115,-1.2081801391725981,-0.6638077128231062,-0.6543411826303304,-0.5195937849096889,0.838136119670639,-0.43037262760944367,-0.008630955161149758,-0.6557523582402858,1.062505561298957,-0.25885831038002116,1.8716644707125827,-1.345054535757383,0.3710530152450894,0.5695553448264772,-1.2744114216686881,-1.933894834434124,-0.740654358978164,0,0.0,82.0,13.0,100.0,222.5,97.5,118.0,307.5,175.0,213.5,132.0,7.0,306.5,212.5,347.0,235.5,127.5,273.0,267.5,3.5,3.0
3482,2018,-0.6595330456857326,0.6630012813429146,-0.7489953389041023,-0.9049165425732181,-0.6543411826303304,-0.5195937849096889,0.29085428649324474,-0.43037262760944367,-0.18068878857272005,-0.6557523582402858,-0.17987830054889678,-0.19545668583964512,1.8716644707125827,-0.29746172970062923,-0.858088290124308,-0.06123497500125159,-0.7597437880675652,-1.4046817702153087,-1.4086912289591444,0,0.0,120.5,257.5,121.5,125.0,63.5,112.5,108.0,175.0,126.0,125.5,99.5,218.0,214.5,312.0,174.5,102.5,237.0,190.5,85.5,33.0
3483,2018,-1.6042399304141453,-0.33417859312900794,-0.8063934389376642,-0.9049165425732181,-0.9649816615807361,-1.0804358395672595,0.2781268020007472,0.458128165247413,-0.06598356629833986,-0.9495909171904479,-1.0081342084474665,-0.6392680576222749,2.326955403558042,-0.6761097318898174,-0.32546039113090247,-1.1125521747141327,-1.102855543801647,-1.4928839475851112,-1.1414764809667524,0,0.0,16.0,134.0,140.5,175.0,63.5,67.0,104.0,198.0,107.0,142.0,61.5,104.5,133.0,347.5,96.5,70.5,66.5,194.0,28.0,28.5
3484,2019,-1.3680632092320422,-1.046449932037524,-1.2655782392061603,-1.14602537232333,-1.2756221405311419,-1.0804358395672595,0.3481279667094837,-0.7439611427353934,0.029604118930310307,-0.7536985445570065,0.13071766491306655,-0.005251812218518265,1.8716644707125827,-1.395540936049275,-0.6737170943188984,-0.06123497500125159,-1.1886334827351677,-1.7574904796945185,-1.0746727939686542,0,0.0,18.5,102.0,24.0,101.0,16.5,27.5,92.0,137.0,177.5,111.5,21.5,204.0,222.5,259.5,99.0,70.5,191.5,193.0,14.5,8.5
3485,2000,0.5213505602247832,0.09318421021610168,-0.8637915389712263,-0.9049165425732181,-0.809661422105533,-0.5195937849096889,0.6344963677906782,-0.7265395585617295,1.0332748138311358,-0.7536985445570065,1.4766335152482415,-0.06865343675889427,0.2781462057534749,-0.6242209315898175,-0.6942027827417218,0.7535358547762312,-1.0170776048681267,-1.7574904796945185,-0.8742617329743602,0,0.0,194.0,124.5,66.5,186.0,56.5,60.5,240.5,233.0,125.5,284.5,100.5,294.5,140.5,288.0,207.5,73.0,223.0,245.5,38.0,8.5
3486,2010,-0.6595330456857326,-1.3313584676009305,-0.4620048387362923,-1.14602537232333,-0.809661422105533,0.6020903244054525,-1.720088263321366,0.5452360861157324,-0.26671770527850414,0.42165569124364166,-1.8363901163460357,0.8189693068063653,0.0505007393307452,-1.3548713358141398,0.1866818194396798,-2.0850205844485474,-0.8455217270010857,-0.4344578191474813,-0.47343961098577186,0,0.0,104.5,36.0,13.5,38.5,31.0,78.5,42.5,265.5,196.5,107.0,266.5,4.0,269.5,139.0,36.0,40.5,2.0,149.0,72.0,113.0
3487,2011,-0.4233563245036294,-0.5478599948015628,-0.28981053863560613,-1.14602537232333,-0.809661422105533,0.6020903244054525,4.643653982927403,0.179382818468791,-0.4005404645986154,0.029870945976759013,-0.8010702314728239,-0.1320550612992697,0.961082605021664,-0.7756801324654928,-0.34594607955372575,-0.8234399447930905,-1.1886334827351677,-1.3164795928455062,-0.9410654199724582,0,0.0,134.0,169.0,117.5,35.5,17.5,93.5,329.5,255.0,87.5,107.5,214.0,67.0,190.0,309.5,119.5,14.5,59.0,127.5,25.5,32.0
3488,2000,-0.6595330456857326,0.2356384779978049,0.39896666176713774,-0.9049165425732181,1.3648219305473073,0.6020903244054525,-1.720088263321366,0.1968044026424568,-0.11377740891266494,-0.06807524033996175,0.5448456188623512,0.5653628086448623,-0.17714472709198448,0.45001747462099034,-0.3049747027080792,-0.19264962496536173,-0.24507615446644246,-0.8754687059964937,-0.607046984981968,0,0.0,74.5,137.5,238.0,90.5,56.5,265.0,40.5,301.0,135.0,138.0,194.0,209.0,206.5,236.5,137.5,19.0,122.0,258.0,151.5,61.5
3489,2002,-0.18717960332152628,0.09318421021610168,-0.6341991388369782,-1.14602537232333,0.27758025422088684,0.6020903244054525,-1.720088263321366,-0.8310690636037128,-0.2093650941413151,-0.1660214266566824,1.062505561298957,0.7555676822659898,-0.17714472709198448,-0.3844105302033317,-1.2473163701579506,0.28044311490543494,-0.5024099712670037,-1.4046817702153087,-1.1414764809667524,0,0.0,138.5,110.5,90.0,38.0,31.5,159.0,41.5,293.0,193.0,114.0,126.0,264.0,233.5,220.5,106.0,33.5,182.5,260.0,104.5,23.0
3490,2003,0.048997117860576894,0.6630012813429146,0.11197616159932773,-0.42269888307299436,1.9861028884481189,0.6020903244054525,-1.720088263321366,0.005166976732152249,-0.10421864038979992,0.12781713229347957,1.062505561298957,1.1993790540486189,-1.5430175256283627,0.6028790755047737,-0.4278888332450189,0.438140694862367,0.9558149906028441,0.09475524507133366,-0.5402432979838699,0,0.0,168.5,201.0,94.5,41.0,119.0,313.0,43.0,296.5,164.5,130.5,174.5,262.0,263.5,69.5,134.0,53.0,216.5,250.0,266.0,181.0
3491,2004,0.28517383904268007,-0.04927005756560153,-0.17501433856848228,-0.9049165425732181,1.0541814515969012,0.6020903244054525,0.3990379046794739,-0.3955294592621159,-1.2895059372250608,-0.26396761297340304,0.9589735728116358,1.5797888012908732,-0.4047901935147142,-0.44190893053576397,-1.0834308627753642,0.7272529247834097,-0.07352027659940134,-0.16985128703807384,-1.1414764809667524,0,0.0,204.5,117.0,125.5,93.5,61.0,256.5,192.5,282.5,79.5,41.0,236.5,277.0,294.0,121.5,116.5,74.0,253.5,217.0,191.0,155.0
3492,2005,0.5213505602247832,0.09318421021610168,-0.4620048387362923,-1.14602537232333,0.7435409726464959,0.6020903244054525,-1.720088263321366,-0.20389203335181424,-0.45789307573580446,-0.4598599856068445,1.683697492222884,1.8967969239927516,1.1887280714443935,-0.6186113315573851,-0.7556598480101916,1.6208725445393584,-1.102855543801647,-1.3164795928455062,-1.3418875419610465,0,0.0,236.5,127.0,96.0,40.0,33.0,194.5,41.0,258.5,83.5,113.5,196.5,306.5,288.5,295.5,105.0,43.5,300.0,184.0,27.5,29.0
3493,2008,-0.18717960332152628,-0.04927005756560153,-0.8637915389712263,-1.14602537232333,-0.03306022472951854,0.6020903244054525,-1.720088263321366,0.040010145079479996,-0.9071551963104603,3.5559336533787036,-0.8010702314728239,1.5163871767504973,-0.17714472709198448,-0.8458001328708981,-0.24351763743960933,2.514492164295307,-0.24507615446644246,1.5941922603579761,-0.740654358978164,0,0.0,159.5,117.0,156.5,36.5,31.5,163.0,39.5,19.0,31.0,49.0,145.5,74.5,296.5,90.0,21.0,52.5,322.0,5.0,146.5,304.5
3494,2009,0.048997117860576894,1.0191369507971726,-0.9211896390047881,-1.14602537232333,-0.18838046420472157,0.6020903244054525,-1.720088263321366,-0.04709777578883938,-0.2858352423242342,3.262095094428542,-1.1116661969347874,1.072575804967868,-0.8600811263601735,-0.4615425306492774,0.26862457313097293,1.3317603146183157,0.2695914791346805,1.5059900829881734,-0.5402432979838699,0,0.0,189.0,260.5,123.5,27.5,31.0,143.5,34.5,18.5,122.0,101.5,131.5,41.5,282.5,38.5,3.0,24.5,303.0,2.0,208.5,308.5
3495,2010,0.28517383904268007,0.6630012813429146,-0.5768010388034162,-1.628243031823554,0.7435409726464959,0.6020903244054525,-1.720088263321366,0.9459325221100015,-0.9836253444933803,2.282633231261334,-1.6293261393713934,1.4529855522101218,-0.6324356599374439,-0.2638041295060347,1.0265950447754324,2.146531144395799,0.35536941806820105,1.417787905618371,-0.47343961098577186,0,0.0,222.5,213.0,100.5,38.5,2.5,267.0,42.5,6.0,41.0,50.0,160.0,8.0,302.5,68.5,4.0,1.5,321.0,1.0,235.5,310.5
3496,2011,0.5213505602247832,-0.12049719145645314,-0.5194029387698543,-0.42269888307299436,-0.18838046420472157,0.6020903244054525,-1.720088263321366,1.3640505422779325,-0.5439219924415907,2.184687044944614,-1.1116661969347874,0.12155143686223317,-1.5430175256283627,-0.4236777304303586,1.3338803711177818,1.6734384045250021,0.4411473570017216,1.417787905618371,-0.2730285499914777,0,0.0,235.0,257.0,240.0,35.5,121.5,162.0,38.0,24.0,65.0,91.5,151.5,32.5,224.5,41.5,1.0,131.5,302.5,3.0,269.5,297.5
3497,2012,0.7575272814068864,-0.2629514592381564,-1.2081801391725981,-1.3871342020734418,-2.052223337907156,0.6020903244054525,-1.720088263321366,0.597500838636724,-1.337299779839386,2.7723641628449376,-0.8010702314728239,-0.06865343675889427,-0.8600811263601735,-1.5217569367790043,0.1866818194396798,2.146531144395799,-0.7597437880675652,0.8003726640297536,-0.5402432979838699,0,0.0,264.0,116.0,64.0,34.0,7.5,6.5,37.5,28.5,52.0,45.0,189.0,70.0,206.0,76.5,11.0,89.5,330.0,1.0,86.5,276.0
3498,2000,-1.6042399304141453,0.8766826830154694,0.11197616159932773,0.059518776427229685,1.2095016910721044,0.6020903244054525,-0.8100731221077921,-0.5697453009987546,-0.8689201222190012,-0.5578061719235652,1.3731015267609208,1.009174180427492,-1.0877265927829032,0.337825473972342,-1.1039165511981874,1.6208725445393584,0.4411473570017216,-0.08164910966827134,-1.0746727939686542,0,0.0,5.0,222.0,176.0,90.5,181.5,250.5,95.0,208.0,112.0,58.5,203.5,287.0,241.5,112.5,171.0,200.5,290.0,169.0,225.5,157.0
3499,2001,-1.3680632092320422,-1.5450398692734852,0.5137628618342616,0.3006276061773416,2.60738384634893,0.6020903244054525,0.3990379046794739,-0.08194094413616712,0.4979837765506961,-0.26396761297340304,0.2342496534003878,1.1993790540486189,-0.6324356599374439,-0.4741641307222504,-0.14108919532549286,-0.21893255495818367,-0.24507615446644246,-0.3462556417776788,-0.607046984981968,0,0.0,18.5,23.0,31.5,94.0,207.5,314.0,194.0,277.5,236.0,217.5,193.5,184.0,262.5,126.0,84.5,156.0,136.0,231.5,150.5,120.0
3500,2002,-1.1318864880499389,1.1615912185788757,0.6285590619013857,0.3006276061773416,1.9861028884481189,0.6020903244054525,0.08085079236703553,-0.6742748060407379,0.22077948938761063,-0.36191379929012385,0.6483776073496724,0.8189693068063653,-1.0877265927829032,1.144205478634502,-0.8171169132786614,0.12274553494850288,1.2989267463369263,-0.4344578191474813,-0.9410654199724582,0,0.0,36.0,290.0,163.0,140.0,200.5,302.5,136.0,263.0,230.5,169.0,208.5,221.5,238.5,88.0,106.0,132.5,162.5,229.0,272.0,109.5
3501,2003,-0.8957097668678358,0.9479098169063209,0.6859571619349479,0.5417364359274535,1.6754624094977135,0.6020903244054525,0.017213369904547794,0.005166976732152249,-0.1233361774355289,-0.5578061719235652,0.8554415843243149,0.5653628086448623,-1.998308458473822,1.1077430784236912,-0.38691745639937236,0.12274553494850288,2.07092819673861,0.18295742244113614,-0.07261748899718352,0,0.0,58.0,242.5,117.0,172.0,230.0,298.5,144.5,280.0,215.5,125.0,225.5,243.0,219.5,37.0,141.0,187.0,167.5,255.5,301.0,192.0
