,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
3992,2000,38.0,HOU,NBA,C,58.0,0.0,2.1,5.3,1.2,1.2,1.5,2.4,84,/players/o/olajuha01.html,Hakeem Olajuwon,0,0.0,0.0,0.621,2.8,4.8,98.0,0.002,2.4,11.0,2.6,1.5,1.9,315.0,79.0,287.0,263.5,177.0,40.5,37.0,132.5,151.5,29.0,59.5,255.5,296.0
3993,2001,39.0,TOR,NBA,C,61.0,0.0,0.8,4.4,1.1,1.2,1.5,2.4,84,/players/o/olajuha01.html,Hakeem Olajuwon,0,0.0,0.0,0.56,3.8,5.8,96.0,0.005,2.9,17.7,2.9,2.4,0.6,315.5,87.0,219.5,263.5,190.5,40.5,21.5,263.5,229.0,4.0,279.5,265.0,314.5
3994,2012,23.0,ORL,NBA,PF,75.0,0.0,1.0,2.5,0.6,0.3,0.4,1.8,81,/players/n/nichoan01.html,Andrew Nicholson,0,0.0,0.0,0.7979999999999999,3.3,5.5,109.0,0.0,1.0,13.0,0.8,-0.9,-0.2,69.5,205.5,308.0,29.0,139.0,37.5,230.0,231.0,263.0,255.0,175.0,86.5,72.0
3995,2013,24.0,ORL,NBA,PF,76.0,1.2,0.6,2.7,0.3,0.2,0.3,2.0,81,/players/n/nichoan01.html,Andrew Nicholson,0,0.0,0.315,0.825,2.2,6.5,108.0,0.212,0.8,10.3,1.0,-1.2,-0.9,100.5,218.5,120.0,8.5,152.5,140.5,267.0,96.5,303.5,205.0,67.0,110.0,47.0
3996,2015,26.0,ORL,NBA,PF,56.0,2.0,0.9,3.0,0.4,0.2,0.4,1.2,81,/players/n/nichoan01.html,Andrew Nicholson,0,0.0,0.36,0.785,2.5,4.2,107.0,0.368,0.6,10.8,0.8,-1.1,0.2,161.5,72.5,245.0,7.5,28.0,236.0,199.0,153.5,172.5,186.0,109.0,85.5,61.0
3997,2014,19.0,ORL,NBA,PF,47.0,1.0,0.9,2.6,0.7,0.4,0.5,1.8,80,/players/g/gordoaa01.html,Aaron Gordon,0,0.0,0.271,0.721,2.4,5.3,107.0,0.231,1.3,13.9,0.7,-0.1,-0.2,3.0,54.5,212.0,61.0,141.0,108.5,130.5,144.0,281.5,222.0,235.0,73.5,172.0
3998,2015,20.0,ORL,NBA,PF,78.0,1.8,1.7,4.5,1.6,0.8,0.7,2.0,80,/players/g/gordoaa01.html,Aaron Gordon,0,0.0,0.29600000000000004,0.6679999999999999,1.8,4.1,105.0,0.245,1.6,9.0,2.2,0.1,1.4,15.0,262.0,247.0,212.0,181.5,111.5,62.0,51.0,159.0,114.0,49.0,253.5,188.0
3999,2016,21.0,ORL,NBA,SF,80.0,3.3,2.0,3.6,1.9,0.8,0.5,2.2,80,/players/g/gordoaa01.html,Aaron Gordon,0,0.0,0.28800000000000003,0.7190000000000001,1.9,3.7,111.0,0.309,1.4,8.5,1.7,-0.7,0.6,27.5,310.5,193.0,222.0,234.5,91.0,105.0,79.5,129.5,252.0,45.5,218.0,98.5
4000,2017,22.0,ORL,NBA,PF,58.0,5.9,2.7,6.4,2.3,1.0,0.8,1.9,80,/players/g/gordoaa01.html,Aaron Gordon,0,0.0,0.336,0.698,2.7,2.8,109.0,0.395,1.5,10.0,2.0,-0.6,1.1,54.0,97.5,137.5,267.5,168.0,144.0,78.0,197.0,38.5,165.0,83.0,254.5,111.0
4001,2018,23.0,ORL,NBA,PF,78.0,4.4,2.4,5.7,3.7,0.7,0.7,2.2,80,/players/g/gordoaa01.html,Aaron Gordon,0,0.0,0.349,0.731,3.0,3.2,109.0,0.332,1.1,12.3,3.3,0.3,1.7,88.5,291.5,192.0,193.5,221.0,205.0,131.0,254.5,72.0,114.0,213.0,333.5,221.0
4002,2017,20.0,POR,NBA,C,66.0,1.7,0.4,2.7,0.8,0.3,0.5,2.0,83,/players/c/colliza01.html,Zach Collins,0,0.0,0.31,0.643,2.8,6.3,107.0,0.391,0.8,15.9,1.3,0.2,-0.6,14.0,144.5,49.0,29.0,199.5,103.0,45.5,212.0,330.0,103.0,284.5,156.0,216.0
4003,2018,21.0,POR,NBA,C,77.0,1.6,1.2,2.8,0.9,0.3,0.9,2.3,83,/players/c/colliza01.html,Zach Collins,0,0.0,0.331,0.746,2.8,6.2,110.0,0.303,0.9,14.5,1.5,0.3,0.3,37.0,281.5,239.0,29.0,242.0,148.0,147.0,235.0,329.5,148.0,286.5,205.0,221.0
4004,2003,25.0,SAC,NBA,PF,73.0,0.0,1.0,1.8,0.7,0.6,0.2,1.7,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.0,0.807,2.3,6.7,104.0,0.0,2.2,12.1,0.9,-0.4,0.2,114.5,185.5,279.0,119.0,83.0,43.0,239.0,68.5,266.5,178.5,97.5,102.5,130.5
4005,2004,26.0,SAC,NBA,PF,81.0,0.0,1.2,2.7,1.4,0.6,0.2,2.5,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.0,0.847,2.2,6.4,108.0,0.006,1.6,11.5,1.2,-0.3,0.5,152.5,302.5,313.5,133.0,203.0,44.5,287.0,76.0,264.5,216.0,93.5,129.0,141.5
4006,2005,27.0,CHI,NBA,PF,62.0,0.1,1.5,2.7,1.4,0.6,0.3,2.5,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.4,0.8170000000000001,3.3,6.1,104.0,0.01,1.4,13.6,1.8,0.4,0.3,190.5,99.0,229.5,142.0,177.0,287.5,261.0,208.0,226.0,87.0,166.0,187.0,209.0
4007,2006,28.0,WAS,NBA,PF,37.0,0.1,1.2,2.4,1.0,0.5,0.3,2.8,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.0,0.852,3.1,7.7,111.0,0.009000000000000001,1.2,14.7,0.3,-1.1,-0.2,216.0,9.5,282.0,98.0,247.0,42.0,285.0,177.0,307.5,292.5,202.0,11.5,50.0
4008,2007,29.0,WAS,NBA,C,80.0,0.0,0.8,2.4,1.7,0.7,0.2,2.3,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.0,0.918,3.0,6.2,110.0,0.004,1.8,14.7,1.2,-0.3,-0.2,233.5,259.0,184.0,166.5,190.5,39.5,319.5,186.5,267.0,225.0,220.0,124.0,139.5
4009,2008,30.0,WAS,NBA,C,77.0,0.0,1.0,2.0,1.2,0.8,0.3,2.6,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.0,0.889,2.6,6.9,113.0,0.002,2.2,13.0,0.7,-0.2,0.0,259.0,221.0,295.0,196.0,240.0,39.5,315.5,142.0,290.5,290.0,175.0,57.5,155.0
4010,2009,31.0,NOH,NBA,C,75.0,0.1,0.8,2.3,0.9,0.8,0.2,2.7,81,/players/s/songada01.html,Darius Songaila,0,0.0,0.16699999999999998,0.8109999999999999,3.0,7.6,109.0,0.012,2.3,13.5,1.2,0.2,-0.6,280.0,197.5,246.0,210.5,254.5,80.5,233.5,203.0,313.0,196.0,197.0,137.0,202.0
4011,2008,20.0,CLE,NBA,C,62.0,0.0,0.7,1.8,0.1,0.2,0.5,1.3,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.672,3.5,6.2,101.0,0.0,1.1,16.8,1.3,0.2,-0.2,11.0,94.5,279.5,11.5,26.0,39.5,58.0,256.0,264.5,14.0,277.0,131.5,199.5
4012,2009,21.0,CLE,NBA,PF,81.0,0.0,1.4,3.6,0.5,0.4,0.5,1.6,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.6809999999999999,2.9,4.1,104.0,0.002,1.1,13.4,2.5,-0.4,0.3,21.0,280.5,306.0,65.0,74.0,34.5,67.0,187.0,134.5,59.5,190.5,248.0,134.5
4013,2010,22.0,CLE,NBA,C,80.0,0.1,3.1,6.0,1.1,0.6,0.7,2.7,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.6729999999999999,4.0,4.9,109.0,0.005,1.1,13.6,1.7,-2.1,-1.1,39.5,273.5,193.5,148.0,277.5,42.5,68.0,288.5,210.5,212.0,203.0,199.5,11.0
4014,2011,23.0,TOT,NBA,PF,54.0,0.0,1.6,3.7,0.8,0.6,0.6,1.6,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.642,2.9,3.5,108.0,0.005,1.2,13.4,0.8,-1.5,-0.1,69.0,135.0,227.0,121.5,93.5,38.0,57.5,167.5,99.5,247.5,181.5,101.0,32.0
4015,2012,24.0,POR,NBA,C,80.0,0.0,2.3,7.0,1.1,0.6,0.6,2.0,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.679,3.3,3.6,106.0,0.003,1.1,14.4,2.3,-1.1,1.3,102.5,290.0,327.0,137.5,193.5,37.5,81.5,231.0,110.5,163.5,226.0,252.0,59.0
4016,2013,25.0,DEN,NBA,PF,69.0,0.1,2.2,6.2,1.4,0.7,0.7,2.6,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.517,3.4,4.7,106.0,0.012,1.2,14.1,2.1,-0.5,0.5,133.5,150.0,283.0,166.0,275.5,37.0,10.5,240.5,209.0,124.5,205.0,238.0,115.0
4017,2014,26.0,DEN,NBA,C,73.0,0.0,1.6,4.1,0.8,0.5,0.5,1.9,81,/players/h/hicksjj01.html,J.J. Hickson,0,0.0,0.0,0.5770000000000001,3.4,4.8,106.0,0.004,1.3,14.9,1.4,-1.1,-0.2,173.0,232.5,267.5,102.0,168.0,30.0,29.5,278.5,238.0,186.5,266.0,184.0,61.5
4018,2011,21.0,NJN,NBA,C,43.0,0.0,1.0,2.1,0.3,0.5,0.3,1.4,82,/players/w/willijo03.html,Jordan Williams,0,0.0,0.0,0.652,1.9,5.1,108.0,0.0,1.8,11.3,0.4,-1.2,0.0,20.0,57.5,283.5,84.5,63.0,38.0,64.0,42.0,238.0,247.5,97.5,38.0,57.5
4019,2000,22.0,LAL,NBA,SG,68.0,2.9,7.0,4.3,5.0,1.7,0.6,3.3,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.305,0.853,4.1,4.2,105.0,0.132,2.1,11.1,2.2,-0.3,4.7,30.0,131.0,222.5,304.0,299.5,164.0,283.0,278.0,111.0,202.5,62.0,225.5,135.5
4020,2001,23.0,LAL,NBA,SG,80.0,1.7,6.1,4.1,5.5,1.5,0.4,2.9,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.25,0.8290000000000001,3.8,3.9,103.0,0.083,2.0,10.7,3.8,0.3,5.2,54.5,247.5,229.5,284.5,267.5,121.5,255.0,263.5,103.5,95.5,66.5,294.5,202.0
4021,2002,24.0,LAL,NBA,SG,82.0,4.0,7.3,5.6,5.9,2.2,0.8,2.7,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.383,0.843,4.4,3.3,103.0,0.168,2.8,11.4,4.0,0.7,7.7,85.5,290.0,195.0,308.5,228.5,270.0,279.0,287.5,42.0,126.5,66.5,294.5,229.5
4022,2003,25.0,LAL,NBA,SG,65.0,3.3,7.0,3.9,5.1,1.7,0.4,2.7,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.327,0.852,3.6,3.7,102.0,0.184,2.4,10.8,3.0,0.5,4.7,114.5,117.5,168.5,311.5,250.5,201.0,293.0,233.5,68.5,117.0,51.5,275.5,226.5
4023,2004,26.0,LAL,NBA,SG,66.0,5.9,8.2,4.5,6.0,1.3,0.8,2.6,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.339,0.816,5.3,3.4,111.0,0.292,1.7,14.3,1.0,-0.8,4.7,152.5,127.5,147.0,294.5,219.0,203.5,252.5,332.0,43.5,299.0,203.5,101.5,77.0
4024,2005,27.0,LAL,NBA,SG,80.0,6.5,8.7,4.4,4.5,1.8,0.4,2.9,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.34700000000000003,0.85,4.0,3.8,105.0,0.238,2.4,9.0,3.7,0.2,8.0,190.5,264.0,167.5,313.0,253.0,211.5,296.5,283.0,58.0,118.0,27.0,297.5,191.0
4025,2006,28.0,LAL,NBA,SG,77.0,5.2,8.7,4.7,5.4,1.4,0.5,2.7,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.344,0.868,4.2,3.4,109.0,0.227,1.8,10.9,2.2,-0.5,6.1,216.0,228.5,197.0,303.0,231.5,202.0,298.0,291.5,49.5,233.0,56.5,234.0,118.0
4026,2007,29.0,LAL,NBA,SG,82.0,5.1,7.6,5.2,5.4,1.8,0.5,2.8,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.361,0.84,4.0,3.6,105.0,0.246,2.4,11.3,4.3,0.6,6.3,233.5,303.0,188.5,315.5,265.5,224.5,268.5,285.5,74.0,80.5,109.0,308.5,240.0
4027,2008,30.0,LAL,NBA,SG,82.0,4.1,5.9,4.1,4.9,1.5,0.5,2.3,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.35100000000000003,0.856,3.6,3.3,106.0,0.196,2.1,9.7,4.0,0.3,5.9,259.0,314.5,202.5,311.5,197.5,194.0,285.5,265.5,53.0,90.0,49.5,310.5,212.5
4028,2009,31.0,LAL,NBA,SG,73.0,4.1,6.0,4.3,5.0,1.5,0.3,2.6,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.329,0.8109999999999999,4.3,3.4,104.0,0.192,2.1,11.4,4.0,0.2,4.4,280.0,177.5,164.0,313.5,240.0,178.5,233.5,308.5,66.5,59.5,114.0,315.0,202.0
4029,2010,32.0,LAL,NBA,SG,82.0,4.3,5.9,4.1,4.7,1.2,0.1,2.1,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.32299999999999995,0.828,4.6,3.3,105.0,0.217,1.9,11.4,3.5,-0.2,5.0,300.0,322.0,176.5,296.0,171.0,166.5,257.0,319.0,61.5,92.0,126.0,307.0,154.0
4030,2011,33.0,LAL,NBA,SG,58.0,4.9,6.6,4.3,4.6,1.2,0.3,1.8,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.303,0.845,4.8,2.5,106.0,0.215,1.6,11.7,2.0,-0.9,2.9,305.0,169.0,138.0,284.0,128.5,151.0,278.0,315.0,22.0,191.0,111.5,256.5,82.5
4031,2012,34.0,LAL,NBA,SG,78.0,5.2,6.7,4.7,6.0,1.4,0.3,2.2,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.324,0.8390000000000001,4.8,2.9,107.0,0.255,1.8,13.3,2.6,-0.1,5.0,324.0,251.5,227.5,311.0,234.0,166.5,277.5,331.0,37.0,196.5,187.5,279.0,173.0
4032,2014,36.0,LAL,NBA,SG,35.0,5.3,5.6,4.9,5.6,1.3,0.2,1.9,78,/players/b/bryanko01.html,Kobe Bryant,1,1.0,0.293,0.813,5.4,2.8,110.0,0.258,2.0,13.5,0.6,-1.7,0.7,356.5,21.0,27.0,325.0,168.0,127.0,261.5,358.0,31.0,314.0,213.0,55.5,21.0
4033,2015,37.0,LAL,NBA,SF,66.0,7.1,3.5,3.1,2.8,0.9,0.2,1.7,78,/players/b/bryanko01.html,Kobe Bryant,1,0.0,0.285,0.826,3.5,3.1,113.0,0.42,1.7,9.4,0.5,-2.4,0.2,342.5,137.5,10.0,245.0,113.0,98.0,259.5,265.5,56.5,336.0,57.5,39.0,5.5
4034,2000,32.0,SAS,NBA,SF,52.0,2.5,1.2,2.9,1.6,0.4,0.5,1.5,80,/players/e/elliose01.html,Sean Elliott,0,0.0,0.426,0.7140000000000001,2.2,3.5,100.0,0.381,1.0,11.9,1.7,1.1,1.2,253.5,47.0,138.0,56.5,47.0,299.0,112.5,53.5,50.0,65.5,90.0,190.0,269.0
4035,2008,19.0,GSW,NBA,PF,63.0,0.1,1.6,3.7,0.8,0.7,1.2,2.2,82,/players/r/randoan01.html,Anthony Randolph,0,0.0,0.0,0.716,3.5,6.1,108.0,0.009000000000000001,1.8,14.0,1.2,-0.8,-0.1,1.5,103.5,196.5,170.0,179.5,39.5,87.5,256.0,260.5,145.5,207.0,116.5,79.5
4036,2009,20.0,GSW,NBA,C,33.0,0.2,3.3,4.3,1.3,0.8,1.5,2.8,82,/players/r/randoan01.html,Anthony Randolph,0,0.0,0.2,0.8009999999999999,3.1,5.9,107.0,0.016,1.8,11.7,0.8,-0.3,0.3,5.5,10.5,136.0,210.5,273.5,90.0,220.5,217.0,260.5,139.0,126.5,79.0,152.5
4037,2010,21.0,TOT,NBA,PF-C,40.0,0.1,1.5,2.9,0.8,0.6,0.6,1.6,82,/players/r/randoan01.html,Anthony Randolph,0,0.0,0.25,0.674,4.5,5.2,107.0,0.015,1.9,14.9,0.6,-0.4,0.0,17.0,18.0,209.5,148.0,78.5,124.0,70.0,316.0,226.5,139.0,237.0,59.5,127.5
4038,2011,22.0,MIN,NBA,PF,34.0,0.0,1.9,2.4,0.6,0.4,1.0,1.6,82,/players/r/randoan01.html,Anthony Randolph,0,0.0,0.0,0.762,4.0,5.6,103.0,0.005,1.3,14.4,0.6,0.6,0.2,40.5,22.0,233.0,47.5,93.5,38.0,152.5,277.5,271.5,112.0,220.5,65.0,230.5
4039,2013,24.0,DEN,NBA,PF,43.0,1.4,1.2,2.4,0.7,0.6,0.4,1.5,82,/players/r/randoan01.html,Anthony Randolph,0,0.0,0.295,0.754,3.6,5.9,104.0,0.34700000000000003,2.4,15.9,0.7,1.5,0.2,100.5,27.0,30.0,131.0,58.0,126.0,152.5,261.5,280.0,75.5,265.5,61.0,305.0
4040,2016,24.0,CHI,NBA,C,66.0,0.0,0.9,2.8,0.6,0.4,0.3,1.7,82,/players/f/feliccr01.html,Cristiano Felício,0,0.0,0.0,0.645,1.6,5.3,107.0,0.0,1.2,11.2,1.3,-0.1,0.3,106.5,140.5,338.5,58.5,128.0,22.0,47.0,48.5,284.0,90.5,136.5,159.0,172.0
4041,2017,25.0,CHI,NBA,C,55.0,0.0,1.0,2.7,1.0,0.3,0.2,1.9,82,/players/f/feliccr01.html,Cristiano Felício,0,0.0,0.0,0.667,2.7,5.2,113.0,0.009000000000000001,0.8,17.7,0.5,-1.1,-0.5,145.0,80.0,338.5,29.0,168.0,17.5,60.0,197.0,284.0,313.5,323.5,31.0,63.0
4042,2018,26.0,CHI,NBA,C,60.0,0.1,0.8,2.3,0.6,0.2,0.1,1.2,82,/players/f/feliccr01.html,Cristiano Felício,0,0.0,0.0,0.685,2.1,4.5,114.0,0.022,0.7,13.5,0.4,-2.1,-0.4,187.0,127.5,312.0,8.5,29.0,13.5,73.5,137.0,227.5,287.5,250.5,28.0,12.5
4043,2018,24.0,CHI,NBA,PG,81.0,2.7,1.1,2.4,3.3,0.8,0.0,2.1,75,/players/a/arcidry01.html,Ryan Arcidiacono,0,0.0,0.373,0.873,1.6,4.2,115.0,0.519,1.6,12.0,0.9,0.1,0.1,120.5,330.5,185.5,226.0,199.0,282.0,334.5,54.0,193.5,312.0,202.0,104.0,189.0
4044,2009,20.0,MIN,NBA,PG,81.0,2.7,2.8,2.1,4.4,1.0,0.0,1.2,72,/players/f/flynnjo01.html,Jonny Flynn,0,0.0,0.358,0.826,5.0,2.1,114.0,0.226,1.8,17.9,0.7,-2.1,-0.5,5.5,280.5,77.5,256.0,23.0,226.0,261.0,326.0,5.5,318.5,299.0,65.0,4.0
4045,2010,21.0,MIN,NBA,PG,53.0,1.9,0.6,1.2,3.4,0.6,0.1,1.1,72,/players/f/flynnjo01.html,Jonny Flynn,0,0.0,0.31,0.762,5.7,2.9,114.0,0.338,1.7,26.4,0.2,-2.4,-1.1,17.0,57.5,9.0,148.0,17.0,157.0,161.5,336.5,31.0,323.5,336.0,7.0,3.0
4046,2013,22.0,BOS,NBA,PG,75.0,1.4,0.4,1.1,3.2,0.9,0.1,1.3,71,/players/p/pressph01.html,Phil Pressey,0,0.0,0.264,0.644,4.0,4.4,107.0,0.419,3.1,24.2,1.1,0.5,-0.4,41.0,212.0,1.0,231.5,36.5,104.0,55.0,298.0,183.0,162.0,333.0,123.5,234.0
4047,2014,23.0,BOS,NBA,PG,50.0,1.3,0.7,1.3,2.3,0.6,0.1,1.1,71,/players/p/pressph01.html,Phil Pressey,0,0.0,0.246,0.6729999999999999,3.4,4.5,104.0,0.374,2.5,17.3,0.7,1.0,0.1,72.0,66.5,23.5,149.0,21.0,90.0,80.0,278.5,210.5,111.0,326.0,73.5,304.0
4048,2014,25.0,GSW,NBA,SG,59.0,1.8,0.6,1.0,0.8,0.7,0.2,0.9,78,/players/h/holidju01.html,Justin Holiday,0,0.0,0.321,0.8220000000000001,2.2,4.0,101.0,0.464,3.0,10.2,1.0,1.0,0.1,138.5,110.0,43.5,197.0,7.0,174.5,276.5,112.0,156.5,36.5,90.0,130.5,304.0
4049,2015,26.0,TOT,NBA,SG,53.0,2.0,0.5,1.5,1.1,0.6,0.4,1.2,78,/players/h/holidju01.html,Justin Holiday,0,0.0,0.343,0.73,2.5,3.9,105.0,0.461,2.1,13.8,0.9,0.1,-0.2,161.5,57.0,39.0,139.5,28.0,194.5,115.5,153.5,142.0,114.0,223.5,100.0,188.0
4050,2016,27.0,NYK,NBA,SG,82.0,3.3,0.8,2.4,1.2,0.8,0.4,1.3,78,/players/h/holidju01.html,Justin Holiday,0,0.0,0.355,0.825,2.0,3.3,111.0,0.507,2.0,10.3,1.2,0.2,0.7,201.0,347.0,132.0,222.0,52.5,207.5,257.0,94.5,88.0,252.0,106.5,141.5,218.0
4051,2017,28.0,CHI,NBA,SG,72.0,6.2,1.9,3.6,2.1,1.1,0.4,1.9,78,/players/h/holidju01.html,Justin Holiday,0,0.0,0.359,0.823,2.0,2.9,111.0,0.574,1.7,9.8,1.6,-0.3,0.0,234.0,196.0,13.5,291.5,168.0,203.0,253.0,96.5,46.5,246.5,74.0,202.5,151.0
4052,2018,29.0,TOT,NBA,SG,82.0,5.7,1.2,3.4,1.8,1.5,0.4,2.0,78,/players/h/holidju01.html,Justin Holiday,0,0.0,0.348,0.8959999999999999,2.0,3.1,111.0,0.598,2.3,11.2,2.5,0.5,0.1,269.0,351.0,25.5,341.0,178.0,199.5,352.5,119.5,58.0,186.5,164.5,291.5,250.5
4053,2000,23.0,MIN,NBA,SF,82.0,0.9,2.2,3.8,3.2,0.7,0.4,2.8,79,/players/s/szczewa02.html,Wally Szczerbiak,0,1.0,0.338,0.87,2.5,4.1,106.0,0.084,1.1,12.0,1.7,-0.8,1.7,48.5,295.5,300.0,154.5,237.5,203.5,298.0,92.0,100.5,236.5,95.0,190.0,89.5
4054,2001,24.0,MIN,NBA,SF,82.0,2.3,2.8,3.3,3.1,0.8,0.3,2.3,79,/players/s/szczewa02.html,Wally Szczerbiak,1,0.0,0.455,0.831,3.1,3.2,108.0,0.159,1.1,12.1,1.7,-0.9,2.7,76.0,295.5,287.0,175.5,170.0,302.5,258.0,184.0,43.0,248.0,124.5,185.5,72.5
4055,2002,25.0,MIN,NBA,SF,52.0,2.8,2.9,3.6,2.6,0.8,0.4,2.4,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.421,0.867,2.5,3.5,106.0,0.199,1.3,9.8,1.3,-0.9,1.3,110.5,44.5,253.0,171.0,179.5,302.0,299.0,97.5,52.5,220.5,33.5,137.5,75.5
4056,2003,26.0,MIN,NBA,SF,28.0,1.6,1.9,2.3,1.2,0.4,0.0,1.5,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.435,0.828,2.4,3.6,103.0,0.195,1.0,9.6,0.6,-0.6,0.4,141.0,6.5,203.5,57.0,52.5,312.0,267.0,87.5,61.5,150.5,25.5,64.5,108.0
4057,2004,27.0,MIN,NBA,SF,81.0,2.1,3.2,2.7,2.4,0.5,0.2,2.2,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.373,0.855,2.8,3.7,110.0,0.184,0.8,11.1,1.3,-1.1,1.8,179.0,302.5,294.0,94.5,152.0,260.5,298.5,142.0,60.5,270.5,80.5,145.5,53.5
4058,2005,28.0,TOT,NBA,SF,72.0,3.5,3.9,3.3,3.0,0.6,0.3,2.1,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.4,0.897,2.7,2.9,110.0,0.252,0.8,10.6,1.7,-1.2,2.5,213.0,174.5,236.5,142.0,113.5,287.5,316.0,125.5,15.5,268.0,64.5,179.5,43.0
4059,2006,29.0,BOS,NBA,SF,32.0,3.3,3.5,2.6,1.7,0.6,0.1,2.0,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.415,0.897,3.1,3.8,110.0,0.273,1.0,10.9,0.5,-1.9,0.1,237.5,4.0,66.5,136.5,109.5,302.5,315.5,177.0,76.5,269.5,56.5,31.5,9.5
4060,2007,30.0,TOT,NBA,SF,75.0,2.9,2.0,2.4,1.4,0.3,0.2,1.4,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.413,0.851,2.2,3.0,112.0,0.302,0.7,8.7,0.9,-1.1,0.7,253.0,193.5,112.5,32.0,44.0,300.0,280.5,81.5,33.0,286.5,23.5,85.5,50.5
4061,2008,31.0,CLE,NBA,SF,74.0,2.3,1.2,2.6,1.1,0.4,0.1,1.8,79,/players/s/szczewa02.html,Wally Szczerbiak,0,0.0,0.411,0.8490000000000001,1.9,4.6,105.0,0.422,1.0,11.0,2.2,0.3,0.8,276.0,189.0,165.0,64.5,107.0,295.0,276.5,51.0,167.0,67.5,95.5,233.0,212.5
4062,2005,19.0,GSW,NBA,C,68.0,0.0,0.3,2.3,0.4,0.3,0.7,2.8,83,/players/b/biedran01.html,Andris Biedriņš,0,0.0,0.0,0.306,1.7,9.8,104.0,0.0,1.2,13.6,1.3,0.6,0.1,2.0,135.5,323.0,33.0,231.0,41.0,1.0,22.5,319.0,87.0,166.0,142.5,237.0
4063,2006,20.0,GSW,NBA,C,82.0,0.0,1.1,6.2,1.1,0.8,1.7,3.7,83,/players/b/biedran01.html,Andris Biedriņš,0,0.0,0.0,0.521,2.4,6.2,104.0,0.0,1.4,15.4,3.3,0.6,1.0,8.5,310.5,323.0,198.0,327.5,42.0,16.0,78.0,254.5,85.5,218.0,289.0,239.5
4064,2007,21.0,GSW,NBA,C,76.0,0.0,1.5,6.4,1.0,0.7,1.2,3.4,83,/players/b/biedran01.html,Andris Biedriņš,0,0.0,0.0,0.62,2.0,6.1,106.0,0.0,1.3,12.0,2.6,0.1,1.6,22.0,208.0,322.0,166.5,318.0,39.5,37.0,53.0,261.0,104.0,132.5,251.0,194.0
4065,2008,22.0,GSW,NBA,C,62.0,0.0,1.9,7.6,2.0,1.0,1.5,3.8,83,/players/b/biedran01.html,Andris Biedriņš,0,0.0,0.0,0.551,2.9,6.2,107.0,0.002,1.7,14.9,2.1,0.4,1.5,47.0,94.5,321.0,243.0,326.5,39.5,17.0,179.0,264.5,117.0,238.5,224.0,230.0
4066,2009,23.0,GSW,NBA,C,33.0,0.0,0.1,5.9,1.7,0.6,1.3,3.5,83,/players/b/biedran01.html,Andris Biedriņš,0,0.0,0.0,0.16,2.0,7.3,107.0,0.0,1.3,17.8,0.9,1.7,0.4,78.5,10.5,324.0,142.0,326.0,34.5,1.0,69.5,305.5,139.0,297.0,96.0,308.5
