,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
6092,2014,21.0,NOP,NBA,PF,68.0,68.0,36.1,9.4,17.6,0.535,0.0,0.2,9.4,17.5,0.536,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,82,/players/d/davisan02.html,Anthony Davis,1,1.0,13.7,25.7,0.0,0.3,0.083,13.7,25.4,0.54,7.9,9.9,0.805,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,122.0,100.0,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.27399999999999997,6.6,2.3,8.9,6.7
6093,2015,22.0,NOP,NBA,C,61.0,61.0,35.5,9.2,18.6,0.493,0.6,1.8,8.6,16.9,0.508,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,82,/players/d/davisan02.html,Anthony Davis,1,1.0,12.8,26.0,0.8,2.5,0.324,12.0,23.6,0.511,7.5,9.9,0.758,3.0,11.4,14.4,2.7,1.8,2.9,2.8,3.4,33.9,110.0,104.0,2164,25.0,0.5589999999999999,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2
6094,2016,23.0,NOP,NBA,C,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,9.7,18.6,0.518,6.9,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,82,/players/d/davisan02.html,Anthony Davis,1,1.0,13.9,27.6,0.7,2.4,0.299,13.2,25.2,0.524,9.4,11.7,0.802,3.1,12.9,16.0,2.8,1.7,3.0,3.3,3.0,38.0,112.0,102.0,2708,27.5,0.58,0.08800000000000001,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4
6095,2017,24.0,NOP,NBA,PF,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,9.7,17.3,0.552,6.6,8.0,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,82,/players/d/davisan02.html,Anthony Davis,1,1.0,13.7,25.6,1.0,2.8,0.34,12.7,22.8,0.5579999999999999,8.7,10.5,0.828,3.3,11.3,14.6,3.0,2.0,3.4,2.8,2.8,36.9,119.0,102.0,2727,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.24100000000000002,5.3,1.4,6.7,5.9
6096,2018,25.0,NOP,NBA,C,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,8.6,15.7,0.54,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,82,/players/d/davisan02.html,Anthony Davis,1,1.0,13.3,25.8,1.2,3.6,0.331,12.1,22.1,0.547,8.6,10.9,0.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105.0,1850,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3
6097,2019,26.0,LAL,NBA,PF,55.0,55.0,34.3,9.2,18.1,0.511,1.2,3.5,8.1,14.5,0.544,7.0,8.3,2.3,7.1,9.4,3.1,1.5,2.4,2.5,2.5,26.7,82,/players/d/davisan02.html,Anthony Davis,1,0.0,12.8,25.0,1.6,4.9,0.335,11.2,20.2,0.5539999999999999,9.7,11.5,0.845,3.1,9.9,13.0,4.3,2.1,3.4,3.4,3.5,37.0,121.0,101.0,1889,28.2,0.614,0.195,0.46,7.3,22.1,14.9,14.6,2.1,6.2,10.1,29.7,6.2,4.1,10.3,0.262,5.8,2.8,8.5,5.0
6098,2016,22.0,HOU,NBA,PG,4.0,0.0,13.0,0.3,1.8,0.14300000000000002,0.0,0.5,0.3,1.3,0.14300000000000002,0.3,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,75,/players/t/taylois01.html,Isaiah Taylor,0,0.0,0.9,6.5,0.0,1.8,0.0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0.0,5.5,2.8,73.0,114.0,52,0.3,0.19,0.28600000000000003,0.28600000000000003,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.027999999999999997,-6.9,-0.9,-7.8,-0.1
6099,2017,23.0,ATL,NBA,PG,67.0,9.0,17.4,2.4,5.8,0.418,0.3,1.2,2.1,4.6,0.444,1.5,2.1,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,75,/players/t/taylois01.html,Isaiah Taylor,0,0.0,6.8,16.3,0.8,3.3,0.25,6.0,13.0,0.461,4.1,5.9,0.7020000000000001,0.9,3.0,3.9,8.6,1.4,0.4,3.5,4.9,18.6,101.0,114.0,1167,10.9,0.49200000000000005,0.205,0.36200000000000004,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027000000000000003,-3.1,-1.3,-4.4,-0.7
6100,2014,25.0,MIN,NBA,SG,4.0,0.0,18.0,1.8,5.0,0.35,1.0,3.3,0.8,1.8,0.45,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,76,/players/k/kilpase01.html,Sean Kilpatrick,0,0.0,4.9,14.1,2.8,9.2,0.308,2.1,4.9,0.429,2.8,2.8,1.0,0.7,3.5,4.2,2.8,2.1,0.0,1.4,2.1,15.5,105.0,114.0,72,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,0.033,-1.4,-0.9,-2.2,0.0
6101,2015,26.0,TOT,NBA,SG,31.0,0.0,19.9,4.0,8.7,0.456,1.3,3.7,2.7,5.0,0.528,1.9,2.2,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,76,/players/k/kilpase01.html,Sean Kilpatrick,0,0.0,10.1,22.1,3.2,9.3,0.342,6.9,12.8,0.5379999999999999,4.9,5.5,0.8959999999999999,1.0,3.6,4.6,2.4,1.0,0.2,2.5,3.0,28.2,110.0,115.0,616,15.6,0.5760000000000001,0.42200000000000004,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.0,-3.1,-2.2,0.0
6102,2016,27.0,BRK,NBA,SG,70.0,24.0,25.1,4.4,10.5,0.415,1.5,4.4,2.9,6.1,0.486,2.9,3.5,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,76,/players/k/kilpase01.html,Sean Kilpatrick,0,0.0,8.2,19.9,2.8,8.3,0.341,5.4,11.5,0.46799999999999997,5.5,6.5,0.843,0.6,7.0,7.6,4.2,1.2,0.2,3.6,3.2,24.8,102.0,112.0,1754,13.1,0.546,0.419,0.32899999999999996,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0.4,1.1,1.4,0.04,-0.9,-1.4,-2.3,-0.1
6103,2017,28.0,TOT,NBA,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,1.2,2.9,0.452,1.2,1.4,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,76,/players/k/kilpase01.html,Sean Kilpatrick,0,0.0,8.4,22.5,3.5,11.0,0.319,4.9,11.5,0.42700000000000005,4.9,5.5,0.889,0.4,6.3,6.7,3.5,1.0,0.4,2.9,2.5,25.3,97.0,113.0,640,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1
6104,2018,22.0,PHO,NBA,SF,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,1.7,3.0,0.523,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,78,/players/b/bridgmi01.html,Mikal Bridges,0,0.0,4.8,11.1,2.1,6.2,0.335,2.7,4.9,0.5479999999999999,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115.0,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3
6105,2019,23.0,PHO,NBA,SF,65.0,24.0,27.3,3.2,6.3,0.516,0.9,2.4,2.4,3.8,0.585,1.4,1.6,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,8.7,78,/players/b/bridgmi01.html,Mikal Bridges,0,0.0,5.6,10.9,1.5,4.2,0.35200000000000004,4.1,6.6,0.621,2.4,2.8,0.848,1.6,5.3,6.9,3.1,2.5,1.0,1.7,3.8,15.1,119.0,110.0,1772,13.0,0.623,0.391,0.258,3.6,12.8,8.1,8.9,2.5,1.9,12.5,12.4,2.2,1.9,4.1,0.111,-0.7,1.5,0.8,1.3
6106,2013,23.0,TOT,NBA,SF,13.0,0.0,12.7,1.2,3.5,0.326,0.6,1.9,0.5,1.6,0.413,0.5,0.7,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,79,/players/n/nunnaja01.html,James Nunnally,0,0.0,4.5,13.7,2.4,7.4,0.32,2.1,6.3,0.33299999999999996,1.8,2.7,0.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,86.0,110.0,165,6.1,0.44,0.5429999999999999,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1
6107,2018,28.0,TOT,NBA,SF,15.0,0.0,6.8,0.8,2.3,0.353,0.5,1.7,0.3,0.6,0.471,0.3,0.3,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,79,/players/n/nunnaja01.html,James Nunnally,0,0.0,5.7,16.1,3.8,11.8,0.32,1.9,4.3,0.444,1.9,1.9,1.0,0.0,2.4,2.4,3.3,0.5,0.0,0.5,4.7,17.1,110.0,119.0,102,7.3,0.503,0.735,0.11800000000000001,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1
6108,2000,30.0,PHI,NBA,SF,82.0,80.0,32.3,3.3,7.5,0.445,0.2,0.7,3.2,6.8,0.457,1.5,2.1,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,80,/players/l/lynchge01.html,George Lynch,0,0.0,5.5,12.3,0.3,1.1,0.263,5.2,11.2,0.46299999999999997,2.5,3.4,0.7190000000000001,4.0,7.8,11.8,2.8,2.0,0.6,2.2,4.4,13.7,105.0,99.0,2649,12.4,0.496,0.09300000000000001,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,0.11800000000000001,-0.8,1.3,0.5,1.7
6109,2001,31.0,CHH,NBA,SF,45.0,18.0,19.8,1.6,4.4,0.369,0.0,0.1,1.6,4.3,0.371,0.6,0.9,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,80,/players/l/lynchge01.html,George Lynch,0,0.0,4.4,11.9,0.1,0.4,0.16699999999999998,4.3,11.5,0.375,1.5,2.4,0.625,4.2,7.0,11.2,3.2,2.4,0.8,2.5,4.5,10.3,90.0,102.0,893,9.0,0.39899999999999997,0.03,0.20199999999999999,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,-0.5,1.2,0.7,0.038,-2.8,1.0,-1.8,0.0
6110,2002,32.0,NOH,NBA,SG,81.0,32.0,18.5,1.8,4.4,0.409,0.3,1.0,1.5,3.5,0.448,0.5,0.9,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,80,/players/l/lynchge01.html,George Lynch,0,0.0,5.3,12.9,1.0,2.8,0.354,4.3,10.0,0.425,1.5,2.7,0.5539999999999999,5.0,7.7,12.7,3.7,2.4,0.7,1.9,4.9,13.0,106.0,100.0,1497,12.9,0.46399999999999997,0.22,0.20600000000000002,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.3,1.2,0.9,1.1
6111,2003,33.0,NOH,NBA,SF,78.0,51.0,21.8,1.9,4.8,0.397,0.6,1.8,1.4,3.0,0.455,0.4,0.7,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,80,/players/l/lynchge01.html,George Lynch,0,0.0,4.7,11.9,1.4,4.4,0.309,3.4,7.5,0.449,1.1,1.6,0.667,3.0,6.8,9.9,3.7,1.5,0.6,2.0,5.0,11.9,101.0,103.0,1701,9.7,0.47200000000000003,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.07200000000000001,-1.9,0.3,-1.5,0.2
6112,2004,34.0,NOH,NBA,SF,44.0,27.0,21.2,1.5,4.3,0.36,0.3,0.8,1.3,3.5,0.389,0.4,0.5,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,80,/players/l/lynchge01.html,George Lynch,0,0.0,4.0,11.1,0.6,2.2,0.297,3.3,8.9,0.375,1.0,1.4,0.7390000000000001,3.2,7.0,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86.0,107.0,933,7.9,0.41200000000000003,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,0.0,-3.6,0.6,-3.0,-0.2
6113,2012,20.0,DEN,NBA,PF,7.0,0.0,3.7,0.6,1.7,0.333,0.0,0.1,0.6,1.6,0.333,0.1,0.3,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,81,/players/m/millequ01.html,Quincy Miller,0,0.0,7.8,23.3,0.0,1.9,0.0,7.8,21.4,0.364,1.9,3.9,0.5,1.9,1.9,3.9,5.8,1.9,0.0,1.9,5.8,17.5,86.0,110.0,26,5.9,0.349,0.083,0.16699999999999998,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0
6114,2013,21.0,DEN,NBA,PF,52.0,16.0,15.2,1.8,4.9,0.3670000000000001,0.6,1.8,1.2,3.1,0.426,0.8,1.1,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,81,/players/m/millequ01.html,Quincy Miller,0,0.0,5.8,15.9,1.9,5.8,0.319,4.0,10.0,0.395,2.4,3.4,0.7090000000000001,2.2,6.9,9.1,1.6,1.4,2.0,3.0,4.3,15.9,90.0,108.0,789,8.6,0.45899999999999996,0.36700000000000005,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4
6115,2014,22.0,TOT,NBA,PF,10.0,0.0,11.9,0.9,3.8,0.237,0.3,1.8,0.6,2.0,0.276,0.8,1.1,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,81,/players/m/millequ01.html,Quincy Miller,0,0.0,3.9,16.3,1.3,7.7,0.16699999999999998,2.6,8.6,0.3,3.4,4.7,0.727,1.7,6.9,8.6,3.4,3.0,2.1,2.1,3.9,12.4,79.0,103.0,119,7.4,0.33799999999999997,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1
6116,2006,27.0,MIL,NBA,SG,41.0,0.0,10.5,1.5,3.4,0.433,0.4,1.3,1.0,2.2,0.496,0.7,0.8,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,74,/players/g/greerly01.html,Lynn Greer,0,0.0,7.3,17.0,2.2,6.3,0.34600000000000003,5.2,10.7,0.483,3.2,3.9,0.8440000000000001,0.2,3.0,3.2,6.4,2.0,0.1,2.2,3.9,20.1,112.0,113.0,432,14.0,0.5379999999999999,0.369,0.22699999999999998,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1
6117,2007,22.0,CHI,NBA,C,74.0,31.0,20.7,2.4,5.0,0.482,0.0,0.0,2.4,4.9,0.482,1.8,2.6,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,6.0,12.3,0.0,0.0,0.0,6.0,12.3,0.484,4.5,6.5,0.691,5.9,8.1,14.0,2.8,2.3,2.2,3.0,5.8,16.4,109.0,104.0,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7
6118,2008,23.0,CHI,NBA,C,80.0,55.0,24.2,2.6,4.7,0.556,0.0,0.0,2.6,4.6,0.556,1.5,2.3,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,5.5,9.9,0.0,0.0,0.0,5.5,9.9,0.5579999999999999,3.3,4.8,0.6759999999999999,6.5,9.6,16.1,2.8,1.3,2.9,2.2,6.3,14.3,123.0,105.0,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5
6119,2009,24.0,CHI,NBA,C,64.0,54.0,30.1,4.1,8.1,0.504,0.0,0.0,4.1,8.1,0.504,2.5,3.4,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,7.0,13.9,0.0,0.0,0.0,7.0,13.9,0.504,4.4,5.9,0.7440000000000001,5.9,13.0,18.9,3.5,0.9,2.7,3.1,5.3,18.4,112.0,101.0,1925,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,0.1,1.5,1.6,1.7
6120,2010,25.0,CHI,NBA,C,48.0,48.0,32.8,4.4,8.4,0.525,0.0,0.0,4.4,8.4,0.525,2.9,3.9,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,7.1,13.6,0.0,0.0,0.0,7.1,13.5,0.526,4.7,6.3,0.7390000000000001,6.1,10.7,16.8,3.6,1.6,2.4,3.0,5.3,18.9,117.0,97.0,1576,18.8,0.579,0.002,0.46799999999999997,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9
6121,2011,26.0,CHI,NBA,C,64.0,64.0,30.4,3.9,7.7,0.508,0.0,0.0,3.9,7.6,0.508,2.4,3.2,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,83,/players/n/noahjo01.html,Joakim Noah,0,1.0,6.9,13.6,0.0,0.0,0.0,6.9,13.5,0.509,4.3,5.7,0.748,6.7,10.7,17.4,4.4,1.1,2.5,2.5,4.5,18.1,120.0,96.0,1945,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8
6122,2012,27.0,CHI,NBA,C,66.0,64.0,36.8,4.6,9.5,0.481,0.0,0.1,4.6,9.5,0.481,2.7,3.6,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,83,/players/n/noahjo01.html,Joakim Noah,1,1.0,6.7,14.0,0.0,0.1,0.0,6.7,13.8,0.485,3.9,5.2,0.7509999999999999,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107.0,99.0,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3
6123,2013,28.0,CHI,NBA,C,80.0,80.0,35.3,4.8,10.0,0.475,0.0,0.0,4.8,10.0,0.475,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,83,/players/n/noahjo01.html,Joakim Noah,1,0.0,7.2,15.1,0.0,0.0,0.0,7.2,15.1,0.47600000000000003,4.7,6.3,0.737,5.3,11.7,17.0,8.1,1.9,2.3,3.7,4.6,19.0,111.0,96.0,2820,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2
6124,2014,29.0,CHI,NBA,C,67.0,67.0,30.6,2.8,6.4,0.445,0.0,0.0,2.8,6.3,0.445,1.6,2.6,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,4.8,10.8,0.0,0.1,0.0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,109.0,102.0,2049,15.3,0.48200000000000004,0.005,0.40700000000000003,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1
6125,2015,30.0,CHI,NBA,C,29.0,2.0,21.9,1.8,4.6,0.383,0.0,0.0,1.8,4.6,0.383,0.8,1.6,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,4.0,10.5,0.0,0.1,0.0,4.0,10.4,0.386,1.7,3.6,0.489,6.9,13.3,20.1,8.7,1.4,2.3,4.1,6.1,9.8,98.0,101.0,635,14.1,0.406,0.008,0.33799999999999997,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6
6126,2016,31.0,NYK,NBA,C,46.0,46.0,22.1,2.2,4.4,0.49,0.0,0.0,2.2,4.4,0.49,0.7,1.7,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,4.9,10.0,0.0,0.0,0.0,4.9,9.9,0.493,1.7,3.8,0.436,8.0,11.9,19.9,5.1,1.5,1.8,2.9,6.3,11.4,111.0,108.0,1015,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,0.106,-0.9,0.4,-0.5,0.4
6127,2017,32.0,NYK,NBA,C,7.0,0.0,5.7,0.7,1.4,0.5,0.0,0.0,0.7,1.4,0.5,0.3,0.6,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,6.2,12.4,0.0,0.0,0.0,6.2,12.4,0.5,2.5,5.0,0.5,7.4,9.9,17.3,5.0,2.5,2.5,5.0,6.2,14.9,100.0,105.0,40,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.5,1.7,-0.8,0.0
6128,2018,33.0,MEM,NBA,C,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,2.6,5.0,0.516,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,83,/players/n/noahjo01.html,Joakim Noah,0,0.0,7.9,15.3,0.0,0.1,0.0,7.9,15.2,0.519,5.6,7.8,0.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105.0,693,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7
6129,2000,37.0,MIN,NBA,SF,82.0,4.0,12.0,1.4,3.5,0.408,0.1,0.5,1.3,3.0,0.424,0.5,0.7,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,78,/players/m/mitchsa01.html,Sam Mitchell,0,0.0,6.3,15.4,0.5,2.3,0.209,5.8,13.1,0.44299999999999995,2.1,2.9,0.727,1.5,5.1,6.5,3.0,1.4,0.5,1.9,6.2,15.2,95.0,106.0,983,8.2,0.455,0.149,0.19,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0.0,0.6,0.6,0.03,-3.7,-0.9,-4.6,-0.6
6130,2001,38.0,MIN,NBA,SF,74.0,10.0,9.8,1.3,3.1,0.4320000000000001,0.1,0.5,1.2,2.6,0.454,0.5,0.7,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,78,/players/m/mitchsa01.html,Sam Mitchell,0,0.0,7.2,16.6,0.7,2.6,0.28600000000000003,6.4,14.0,0.45799999999999996,2.8,3.6,0.7759999999999999,1.3,4.7,6.0,3.3,0.9,0.3,1.9,5.8,17.8,103.0,109.0,726,9.4,0.491,0.154,0.21600000000000003,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.057999999999999996,-2.9,-0.9,-3.8,-0.3
6131,2000,21.0,CHI,NBA,PG,50.0,14.0,18.7,2.3,6.2,0.37,0.6,1.7,1.7,4.5,0.415,1.1,1.4,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,70,/players/e/elamikh01.html,Khalid El-Amin,0,0.0,6.6,17.9,1.6,4.8,0.33299999999999996,5.0,13.0,0.38299999999999995,3.2,4.1,0.778,1.2,3.4,4.7,8.3,2.8,0.1,3.1,5.7,18.0,97.0,108.0,936,12.2,0.45799999999999996,0.27,0.23199999999999998,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1
6132,2018,23.0,ORL,NBA,PG,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.5,1.3,0.625,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,76,/players/c/caupatr01.html,Troy Caupain,0,0.0,12.2,24.5,6.1,9.2,0.667,6.1,15.3,0.4,0.0,0.0,0.0,3.1,6.1,9.2,12.2,3.1,0.0,0.0,0.0,30.6,144.0,107.0,16,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.34700000000000003,9.6,3.7,13.3,0.1
6133,2015,20.0,PHI,NBA,C,53.0,48.0,30.0,7.5,14.7,0.508,0.0,0.1,7.5,14.6,0.509,2.5,3.7,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,82,/players/o/okafoja01.html,Jahlil Okafor,0,0.0,12.2,24.1,0.0,0.2,0.16699999999999998,12.2,23.9,0.511,4.1,6.0,0.6859999999999999,3.8,7.7,11.5,2.0,0.7,1.9,3.8,4.3,28.6,99.0,110.0,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037000000000000005,-0.5,-1.8,-2.3,-0.1
